symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
ABGI,12/15/2022,10.04,10.07,10.07,10.04,10.04,10.07,19794,OK,
ABGI,12/16/2022,10.06,10.0601,10.0601,10.06,10.06,10.0601,3569,OK,
ABGI,12/19/2022,10.06,10.06,10.06,10.06,10.06,10.06,505,OK,
ABGI,12/20/2022,10.04,10.04,10.06,10.04,10.04,10.04,5376,OK,
ABGI,12/21/2022,10.06,10.06,10.06,10.06,10.06,10.06,177,OK,
ABGI,12/22/2022,10.1,10.06,10.12,10.06,10.1,10.06,30504,OK,
ABGI,12/23/2022,10.08,10.07,10.09,10.07,10.08,10.07,24748,OK,
ABGI,12/30/2022,10.08,10.09,10.1,10.08,10.08,10.09,99404,OK,
ABIO,12/1/2022,2.0331,2.0701,2.103,2.0204,2.0331,2.0701,8925,OK,
ABIO,12/2/2022,2.03,2.105,2.1299,2.03,2.03,2.105,10136,OK,
ABIO,12/5/2022,2.1,2.13,2.15,2.09,2.1,2.11,28926,OK,
ABIO,12/6/2022,2.1099,2.0999,2.1099,2.05,2.1099,2.0999,18573,OK,
ABIO,12/7/2022,2.07,2.1715,2.19,2.04,2.07,2.1715,31079,OK,
ABIO,12/8/2022,2.1744,2.2007,2.21,2.1699,2.1744,2.2007,15793,OK,
ABIO,12/9/2022,2.142,2.2,2.2099,2.142,2.142,2.22,20223,OK,
ABIO,12/12/2022,2.23,2.25,2.26,2.22,2.22,2.25,34727,OK,
ABIO,12/13/2022,2.27,2.29,2.3,2.25,2.27,2.29,34892,OK,
ABIO,12/14/2022,2.3,2.28,2.3,2.245,2.3,2.3,26863,OK,
ABIO,12/15/2022,2.28,2.32,2.35,2.2354,2.28,2.32,103336,OK,
ABIO,12/16/2022,2.28,2.43,2.43,2.28,2.28,2.4,56718,OK,
ABIO,12/19/2022,2.35,2.4,2.4,2.295,2.35,2.42,15534,OK,
ABIO,12/20/2022,2.33,2.4,2.45,2.32,2.33,2.4,135407,OK,
ABIO,12/21/2022,2.4,2.435,2.46,2.3901,2.4001,2.44,140783,OK,
ABIO,12/22/2022,2.44,2.4,2.44,2.36,2.3701,2.4,63805,OK,
ABIO,12/23/2022,2.4,2.35,2.43,2.27,2.4,2.35,77368,OK,
ABIO,12/27/2022,2.37,2.29,2.37,2.22,2.37,2.3,34306,OK,
ABIO,12/28/2022,2.24,2.36,2.36,2.2242,2.24,2.36,28163,OK,
ABIO,12/29/2022,2.4,2.43,2.43,2.3501,2.4,2.43,104860,OK,
ABIO,12/30/2022,2.4,2.37,2.42,2.3,2.4,2.3,69668,OK,
ABOS,12/1/2022,5.72,5.82,6,5.67,5.72,5.82,147007,OK,
ABOS,12/2/2022,5.76,5.6,5.76,5.57,5.76,5.6,188033,OK,
ABOS,12/5/2022,5.6,5.6,5.69,5.56,5.6,5.6,227956,OK,
ABOS,12/6/2022,5.58,5.38,5.62,5.3,5.58,5.38,158874,OK,
ABOS,12/7/2022,5.41,5.33,5.41,5.28,5.41,5.32,144347,OK,
ABOS,12/8/2022,5.35,5.72,5.75,5.18,5.35,5.71,90883,OK,
ABOS,12/9/2022,5.72,6.12,6.17,5.67,5.72,5.82,108118,OK,
ABOS,12/12/2022,6.18,5.53,6.18,5.5,6.18,5.51,82855,OK,
ABOS,12/13/2022,5.63,5.83,5.99,5.55,5.63,5.8,84061,OK,
ABOS,12/14/2022,5.87,5.76,5.87,5.65,5.87,5.78,73065,OK,
ABOS,12/15/2022,5.66,5.27,5.775,5.25,5.66,5.27,97704,OK,
ABOS,12/16/2022,5.34,5.72,5.74,5.18,5.34,5.72,154003,OK,
ABOS,12/19/2022,5.68,5.57,5.68,5.2103,5.68,5.63,87496,OK,
ABOS,12/20/2022,5.5,5.81,5.9,5.49,5.5,5.81,109364,OK,
ABOS,12/21/2022,5.8,5.22,5.8,5.2,5.8,5.22,83253,OK,
ABOS,12/22/2022,5.19,5.56,5.6,5.19,5.19,5.58,88167,OK,
ABOS,12/23/2022,5.54,5.21,5.66,4.93,5.54,5.23,96007,OK,
ABOS,12/27/2022,5.28,5.07,5.28,4.96,5.3,5.02,59907,OK,
ABOS,12/28/2022,4.98,4.81,5.07,4.58,4.98,4.825,98282,OK,
ABOS,12/29/2022,4.8,5.37,5.467,4.73,4.8,5.38,55341,OK,
ABOS,12/30/2022,5.24,5.4,5.41,5.1208,5.24,5.37,42105,OK,
ABSI,12/1/2022,2.57,2.53,2.68,2.48,2.68,2.53,537734,OK,
ABSI,12/2/2022,2.54,2.65,2.66,2.36,2.53,2.67,434528,OK,
ABSI,12/5/2022,2.76,2.4,2.8799,2.3601,2.69,2.4,894535,OK,
ABSI,12/6/2022,2.48,2.55,2.65,2.42,2.47,2.64,389442,OK,
ABSI,12/7/2022,2.61,2.55,2.72,2.5,2.6,2.55,506022,OK,
ABSI,12/8/2022,2.62,2.91,2.95,2.51,2.62,2.92,434670,OK,
ABSI,12/9/2022,2.89,2.62,2.9947,2.62,2.95,2.62,371388,OK,
ABSI,12/12/2022,2.7,2.76,2.78,2.57,2.7,2.76,316849,OK,
ABSI,12/13/2022,2.93,2.68,3.2392,2.65,2.86,2.72,558227,OK,
ABSI,12/14/2022,2.66,2.79,2.89,2.61,2.68,2.79,275955,OK,
ABSI,12/15/2022,2.74,2.61,2.803,2.6,2.79,2.581,372081,OK,
ABSI,12/16/2022,2.6,2.5,2.6,2.26,2.6,2.71,820284,OK,
ABSI,12/19/2022,2.5,2.38,2.5699,2.28,2.5,2.38,363417,OK,
ABSI,12/20/2022,2.41,2.38,2.5,2.33,2.41,2.38,166477,OK,
ABSI,12/21/2022,2.44,2.44,2.51,2.35,2.27,2.44,179157,OK,
ABSI,12/22/2022,2.42,2.215,2.42,2.13,2.42,2.22,407559,OK,
ABSI,12/23/2022,2.22,2.17,2.22,2.14,2.22,2.29,223962,OK,
ABSI,12/27/2022,2.2,2,2.27,1.94,2.29,2,512794,OK,
ABSI,12/28/2022,2.02,2.09,2.12,2,2.02,2.1,242023,OK,
ABSI,12/29/2022,2.12,2.24,2.39,2.1,2.13,2.3,606669,OK,
ABSI,12/30/2022,2.23,2.1,2.23,2.03,2.23,2.1,736260,OK,
ABVC,12/1/2022,0.7436,0.75,0.77,0.71,0.7436,0.7293,8393,OK,
ABVC,12/2/2022,0.7875,0.7649,0.79,0.73,0.7875,0.7649,1607,OK,
ABVC,12/5/2022,0.7,0.749,0.749,0.7,0.7,0.740101,3811,OK,
ABVC,12/6/2022,0.7475,0.73,0.765,0.73,0.7475,0.7625,16751,OK,
ABVC,12/7/2022,0.73,0.71,0.75,0.67,0.73,0.71,36209,OK,
ABVC,12/8/2022,0.73,0.7455,0.749,0.71,0.73,0.7455,3816,OK,
ABVC,12/9/2022,0.76,0.74,0.76,0.7315,0.76,0.7315,684,OK,
ABVC,12/12/2022,0.7,0.708999,0.74,0.686806,0.7,0.708999,26782,OK,
ABVC,12/13/2022,0.74,0.71,0.75,0.7,0.74,0.71,22882,OK,
ABVC,12/14/2022,0.7235,0.7101,0.79,0.71,0.7235,0.88,21506,OK,
ABVC,12/15/2022,0.79,0.7,0.79,0.69,0.79,0.69,42403,OK,
ABVC,12/16/2022,0.71,0.7,0.71,0.67,0.71,0.7543,20995,OK,
ABVC,12/19/2022,0.7,0.6884,0.71,0.68,0.7,0.6884,11723,OK,
ABVC,12/20/2022,0.69,0.67,0.745699,0.66,0.69,0.6995,49697,OK,
ABVC,12/21/2022,0.69,0.6471,0.69,0.64,0.69,0.67,22179,OK,
ABVC,12/22/2022,0.67,0.645,0.67,0.64,0.67,0.645,12010,OK,
ABVC,12/23/2022,0.690101,0.69,0.725427,0.67,0.690101,0.69,8207,OK,
ABVC,12/27/2022,0.69,0.65,0.69,0.65,0.69,0.6825,8670,OK,
ABVC,12/28/2022,0.66,0.63,0.675,0.6201,0.6599,0.6006,22853,OK,
ABVC,12/29/2022,0.64,0.635,0.6567,0.63,0.64,0.635,18024,OK,
ABVC,12/30/2022,0.69,0.625,0.69,0.6226,0.69,0.6006,40626,OK,
ACAC,12/1/2022,10.16,10.19,10.19,10.16,10.16,10.19,9367,OK,
ACAC,12/2/2022,10.105,10.105,10.105,10.105,10.105,10.105,105,OK,
ACAC,12/5/2022,10.12,10.12,10.12,10.12,10.12,10.12,12515,OK,
ACAC,12/6/2022,10.12,10.13,10.13,10.1,10.12,10.13,364331,OK,
ACAC,12/7/2022,10.12,10.12,10.13,10.12,10.12,10.12,115687,OK,
ACAC,12/8/2022,10.13,10.14,10.14,10.125,10.13,10.14,15910,OK,
ACAC,12/9/2022,10.13,10.13,10.13,10.13,10.14,10.13,10100,OK,
ACAC,12/12/2022,10.135,10.14,10.14,10.13,10.135,10.14,36754,OK,
ACAC,12/13/2022,10.15,10.15,10.15,10.15,10.15,10.15,14283,OK,
ACAC,12/14/2022,10.16,10.16,10.16,10.15,10.16,10.16,47344,OK,
ACAC,12/15/2022,10.15,10.16,10.16,10.15,10.15,10.16,500,OK,
ACAC,12/16/2022,10.16,10.12,10.17,10.12,10.16,10.12,21429,OK,
ACAC,12/19/2022,10.16,10.16,10.22,10.16,10.16,10.16,62408,OK,
ACAC,12/20/2022,10.16,10.1695,10.17,10.151,10.16,10.1695,180644,OK,
ACAC,12/21/2022,10.17,10.17,10.17,10.17,10.17,10.17,1917,OK,
ACAC,12/23/2022,10.17,10.18,10.18,10.16,10.17,10.18,42824,OK,
ACAC,12/27/2022,10.19,10.26,10.55,10.15,10.19,10.26,111745,OK,
ACAC,12/29/2022,10.26,10.28,10.29,10.26,10.26,10.28,4116,OK,
ACAC,12/30/2022,10.23,10.22,10.26,10.22,10.23,10.22,81557,OK,
ACAX,12/1/2022,9.92,9.92,9.92,9.92,9.92,9.92,900,OK,
ACAX,12/2/2022,9.92,9.92,9.92,9.92,9.92,9.92,9403,OK,
ACAX,12/13/2022,9.96,9.96,9.96,9.96,9.96,9.96,117,OK,
ACAX,12/15/2022,9.96,9.98,9.98,9.94,9.96,9.98,15050,OK,
ACAX,12/19/2022,9.97,9.97,9.97,9.97,9.97,9.97,26699,OK,
ACAX,12/21/2022,10.01,10.02,10.02,10.01,10.01,10.02,2826,OK,
ACAX,12/28/2022,10.05,10.05,10.05,10.05,10.05,10.05,101,OK,
ACBA,12/1/2022,10.59,10.59,10.59,10.59,10.59,10.59,1274,OK,
ACBA,12/6/2022,10.6,10.6,10.6,10.59,10.6,10.6,5690,OK,
ACBA,12/7/2022,10.61,10.62,10.65,10.61,10.61,10.62,25800,OK,
ACBA,12/9/2022,10.62,10.62,10.62,10.62,10.62,10.62,500,OK,
ACBA,12/12/2022,10.61,10.61,10.61,10.61,10.61,10.61,600,OK,
ACBA,12/13/2022,10.61,10.61,10.61,10.61,10.61,10.61,1300,OK,
ACBA,12/14/2022,10.61,10.61,10.61,10.605,10.61,10.61,3800,OK,
ACBA,12/15/2022,10.61,10.61,10.61,10.61,10.61,10.61,9343,OK,
ACBA,12/16/2022,10.67,10.67,10.67,10.67,10.67,10.67,1553,OK,
ACBA,12/20/2022,10.66,10.62,10.66,10.62,10.66,10.62,3800,OK,
ACBA,12/21/2022,10.645,10.645,10.645,10.645,10.645,10.645,942,OK,
ACBA,12/22/2022,10.63,10.63,10.63,10.63,10.63,10.63,200,OK,
ACBA,12/23/2022,10.63,10.63,10.63,10.63,10.63,10.63,8210,OK,
ACBA,12/28/2022,10.69,10.69,10.69,10.69,10.69,10.69,531,OK,
ACBA,12/29/2022,10.5101,11.05,11.09,10.5101,10.5101,11.05,2610,OK,
ACBA,12/30/2022,10.79,10.62,11.75,10.62,10.79,10.62,14843,OK,
ACER,12/1/2022,1.27,1.35,1.37,1.27,1.27,1.37,396298,OK,
ACER,12/2/2022,1.35,1.5,1.5,1.31,1.38,1.5,981945,OK,
ACER,12/5/2022,1.55,1.57,1.5999,1.5,1.48,1.59,606354,OK,
ACER,12/6/2022,1.56,1.63,1.65,1.56,1.55,1.55,540311,OK,
ACER,12/7/2022,1.6,1.61,1.65,1.53,1.6,1.52,135916,OK,
ACER,12/8/2022,1.6,1.57,1.63,1.55,1.6,1.55,138818,OK,
ACER,12/9/2022,1.7,2.13,2.3,1.68,1.64,2.06,3342442,OK,
ACER,12/12/2022,2.38,2.92,3.62,2.31,2.15,2.85,5054649,OK,
ACER,12/13/2022,2.95,3.2,3.22,2.8,3.02,3.09,1736238,OK,
ACER,12/14/2022,3.185,3.28,3.4799,3.02,3.1,3.2699,1252224,OK,
ACER,12/15/2022,3.14,3.22,3.36,3.14,3.15,3.26,469262,OK,
ACER,12/16/2022,3.2,3.33,3.37,3.14,3.15,3.31,451444,OK,
ACER,12/19/2022,3.33,3.2,3.5,3.15,3.33,3.19,426919,OK,
ACER,12/20/2022,3.2,3.26,3.32,3.14,3.14,3.2012,295241,OK,
ACER,12/21/2022,3.3,3.795,3.88,3.19,3.29,3.73,1005689,OK,
ACER,12/22/2022,3.82,4.15,4.24,3.59,3.77,4.1,712569,OK,
ACER,12/23/2022,4.18,3.72,4.56,3.69,4.1219,3.57,2302729,OK,
ACER,12/27/2022,3.6,2.48,3.61,2.3,3.84,2.5,2925221,OK,
ACER,12/28/2022,2.55,2.57,2.7,2.19,2.47,2.5993,917615,OK,
ACER,12/29/2022,2.68,2.6,2.6928,2.47,2.58,2.52,613000,OK,
ACER,12/30/2022,2.52,2.51,2.665,2.45,2.7,2.47,693744,OK,
ACHV,12/1/2022,2.8,2.75,2.8,2.71,2.9,2.73,30123,OK,
ACHV,12/2/2022,2.79,2.75,2.8089,2.71,2.79,2.75,34044,OK,
ACHV,12/5/2022,2.73,2.66,2.8,2.65,2.58,2.66,16674,OK,
ACHV,12/6/2022,2.65,2.63,2.74,2.55,2.65,2.63,44043,OK,
ACHV,12/7/2022,2.65,2.58,2.65,2.55,2.65,2.58,20675,OK,
ACHV,12/8/2022,2.58,2.56,2.65,2.56,2.58,2.56,19286,OK,
ACHV,12/9/2022,2.6662,2.58,2.67,2.54,2.6662,2.6,11350,OK,
ACHV,12/12/2022,2.7,2.58,2.7,2.46,2.7,2.56,33695,OK,
ACHV,12/13/2022,2.62,2.6,2.626,2.5,2.62,2.6,29700,OK,
ACHV,12/14/2022,2.59,2.52,2.5908,2.38,2.59,2.57,89475,OK,
ACHV,12/15/2022,2.5,2.5,2.52,2.43,2.6,2.5,26766,OK,
ACHV,12/16/2022,2.4501,2.5,2.55,2.4501,2.4501,2.48,28892,OK,
ACHV,12/19/2022,2.46,2.54,2.59,2.395,2.46,2.54,94582,OK,
ACHV,12/20/2022,2.53,2.44,2.53,2.4,2.3,2.42,51364,OK,
ACHV,12/21/2022,2.4,2.5,2.65,2.36,2.5,2.53,141391,OK,
ACHV,12/22/2022,2.48,2.47,2.57,2.44,2.48,2.47,23128,OK,
ACHV,12/23/2022,2.5,2.5,2.629,2.46,2.5,2.55,79392,OK,
ACHV,12/27/2022,2.43,2.42,2.54,2.42,2.43,2.46,64513,OK,
ACHV,12/28/2022,2.4,2.43,2.5573,2.36,2.653,2.57,70193,OK,
ACHV,12/29/2022,2.49,2.55,2.6,2.41,2.49,2.53,99212,OK,
ACHV,12/30/2022,2.5,2.45,2.59,2.43,2.5,2.45,72486,OK,
ACIU,12/1/2022,2.58,2.52,2.64,2.38,2.3596,2.57,77010,OK,
ACIU,12/2/2022,2.58,2.57,2.63,2.4301,2.58,2.54,131684,OK,
ACIU,12/5/2022,2.51,2.42,2.6153,2.37,2.51,2.42,88170,OK,
ACIU,12/6/2022,2.42,2.3,2.48,2.22,2.45,2.26,101620,OK,
ACIU,12/7/2022,2.31,2.07,2.34,2.01,2.31,2.17,144705,OK,
ACIU,12/8/2022,2.06,2.3,2.35,2.03,2.06,2.33,201296,OK,
ACIU,12/9/2022,2.3,2.31,2.34,2.2201,2.3,2.26,38320,OK,
ACIU,12/12/2022,2.27,2.1,2.31,2.07,2.31,2.15,140968,OK,
ACIU,12/13/2022,2.07,2.19,2.24,2.07,2.0663,2.15,87372,OK,
ACIU,12/14/2022,2.18,2.21,2.25,2.08,2.18,2.21,187606,OK,
ACIU,12/15/2022,2.15,2.04,2.24,2,2.15,2.04,179447,OK,
ACIU,12/16/2022,2,1.94,2.18,1.89,2,2.03,611460,OK,
ACIU,12/19/2022,1.9,1.87,1.94,1.86,1.94,1.87,138411,OK,
ACIU,12/20/2022,1.91,1.74,1.9414,1.7,1.91,1.74,156541,OK,
ACIU,12/21/2022,1.84,1.79,1.8698,1.68,1.8,1.74,1878566,OK,
ACIU,12/22/2022,1.73,1.72,1.78,1.71,1.73,1.72,95931,OK,
ACIU,12/23/2022,1.83,1.745,1.8608,1.72,1.8,1.745,138880,OK,
ACIU,12/27/2022,1.76,1.74,1.885,1.6949,2,1.73,706989,OK,
ACIU,12/28/2022,1.77,1.735,1.83,1.7,1.71,1.735,80281,OK,
ACIU,12/29/2022,1.74,1.83,1.88,1.68,1.72,1.82,209148,OK,
ACIU,12/30/2022,1.85,2.04,2.055,1.8,1.85,2.05,184351,OK,
ACNT,12/1/2022,10.55,10.56,10.75,10.42,10.55,10.6791,12313,OK,
ACNT,12/2/2022,10.44,11,11.072,10.2801,10.44,11.04,62261,OK,
ACNT,12/5/2022,11.1,11.3,11.39,11,11.1,11.2,80621,OK,
ACNT,12/6/2022,11.2,11.35,11.49,11.2,11.2,11.29,87166,OK,
ACNT,12/7/2022,11.2404,11.3,11.625,10.68,11.2404,11.41,66490,OK,
ACNT,12/8/2022,11.08,11.32,11.43,11.08,11.08,11.3571,4275,OK,
ACNT,12/9/2022,11.41,11.49,11.57,11.2,11.41,11.48,10886,OK,
ACNT,12/12/2022,11.34,10.9,11.555,10.7,11.34,10.9,49427,OK,
ACNT,12/13/2022,11.01,10.71,11.3233,10.6951,11.01,10.895,4127,OK,
ACNT,12/14/2022,10.69,10.4,11.08,10.29,10.69,10.29,6212,OK,
ACNT,12/15/2022,10.32,10.19,10.6271,10.19,10.32,10.3831,9174,OK,
ACNT,12/16/2022,10.1501,10.08,10.54,10.08,10.1501,10.085,7288,OK,
ACNT,12/19/2022,10,9.71,10,9.66,10,9.74,7558,OK,
ACNT,12/20/2022,9.8232,9.72,10.0461,9.72,9.8232,10.02,15106,OK,
ACNT,12/21/2022,9.84,9.15,10.24,8.8,9.84,9.15,124074,OK,
ACNT,12/22/2022,9.5,8.97,10.07,8.61,9.5,8.97,30952,OK,
ACNT,12/23/2022,8.92,8.5,8.92,8.22,8.92,8.5,57605,OK,
ACNT,12/27/2022,8.52,8.48,8.61,8.38,8.52,8.48,76824,OK,
ACNT,12/28/2022,8.445,8.23,8.45,8.115,8.445,8.36,159447,OK,
ACNT,12/29/2022,8.25,8.68,8.95,8.25,8.25,8.65,146608,OK,
ACNT,12/30/2022,8.64,8.67,8.87,8.52,8.64,8.72,74100,OK,
ACON,12/1/2022,0.8,0.84,0.8925,0.7935,0.8,0.84,63404,OK,
ACON,12/2/2022,0.8513,0.88,0.88,0.8,0.8,0.88,7855,OK,
ACON,12/5/2022,0.850499,0.835,0.850499,0.82,0.850499,0.835,4895,OK,
ACON,12/6/2022,0.82,0.6297,0.82045,0.5603,0.82,0.7999,97898,OK,
ACON,12/7/2022,0.69,0.61,0.69,0.6,0.7002,0.61,24274,OK,
ACON,12/8/2022,0.6201,0.6097,0.659899,0.60495,0.6201,0.6097,7539,OK,
ACON,12/9/2022,0.659,0.715,0.74,0.619899,0.659,0.79,86862,OK,
ACON,12/12/2022,0.75,0.6104,0.75,0.6,0.8101,0.6489,58985,OK,
ACON,12/13/2022,0.66,0.71,0.71,0.61,0.66,0.7,7486,OK,
ACON,12/14/2022,0.59,0.5701,0.7171,0.5607,0.59,0.63,37440,OK,
ACON,12/15/2022,0.53,0.5858,0.6,0.53,0.53,0.5858,45275,OK,
ACON,12/16/2022,0.6305,0.6099,0.635,0.5614,0.6305,0.62,42764,OK,
ACON,12/19/2022,0.6,0.5304,0.61,0.5303,0.6,0.5304,55749,OK,
ACON,12/20/2022,0.55,0.43,0.55,0.41,0.55,0.43,92889,OK,
ACON,12/21/2022,0.49,0.45,0.49,0.43,0.412,0.45,20245,OK,
ACON,12/22/2022,0.45,0.4104,0.45,0.4104,0.45,0.4411,17675,OK,
ACON,12/23/2022,0.42,0.48,0.55,0.42,0.44,0.495,50104,OK,
ACON,12/27/2022,0.47,0.3901,0.47,0.38,0.47,0.4829,74408,OK,
