symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
ABIO,2022-12-14,2.3,2.28,2.3,2.245,2.3,2.3,26863.0,OK,
ABIO,2022-12-19,2.35,2.4,2.4,2.295,2.35,2.42,15534.0,OK,
ABIO,2022-12-23,2.4,2.35,2.43,2.27,2.4,2.35,77368.0,OK,
ABIO,2022-12-15,2.28,2.32,2.35,2.2354,2.28,2.32,103336.0,OK,
ABOS,2022-12-01,5.72,5.82,6.0,5.67,5.72,5.82,147007.0,OK,
ABIO,2022-12-20,2.33,2.4,2.45,2.32,2.33,2.4,135407.0,OK,
ABIO,2022-12-01,2.0331,2.0701,2.103,2.0204,2.0331,2.0701,8925.0,OK,
ABIO,2022-12-28,2.24,2.36,2.36,2.2242,2.24,2.36,28163.0,OK,
ABOS,2022-12-02,5.76,5.6,5.76,5.57,5.76,5.6,188033.0,OK,
ABIO,2022-12-30,2.4,2.37,2.42,2.3,2.4,2.3,69668.0,OK,
ABIO,2022-12-29,2.4,2.43,2.43,2.3501,2.4,2.43,104860.0,OK,
ABIO,2022-12-27,2.37,2.29,2.37,2.22,2.37,2.3,34306.0,OK,
ABOS,2022-12-08,5.35,5.72,5.75,5.18,5.35,5.71,90883.0,OK,
ABOS,2022-12-14,5.87,5.76,5.87,5.65,5.87,5.78,73065.0,OK,
ABOS,2022-12-07,5.41,5.33,5.41,5.28,5.41,5.32,144347.0,OK,
ABOS,2022-12-19,5.68,5.57,5.68,5.2103,5.68,5.63,87496.0,OK,
ABOS,2022-12-22,5.19,5.56,5.6,5.19,5.19,5.58,88167.0,OK,
ABOS,2022-12-21,5.8,5.22,5.8,5.2,5.8,5.22,83253.0,OK,
ABOS,2022-12-16,5.34,5.72,5.74,5.18,5.34,5.72,154003.0,OK,
ABOS,2022-12-12,6.18,5.53,6.18,5.5,6.18,5.51,82855.0,OK,
ABOS,2022-12-06,5.58,5.38,5.62,5.3,5.58,5.38,158874.0,OK,
ABOS,2022-12-28,4.98,4.81,5.07,4.58,4.98,4.825,98282.0,OK,
ABOS,2022-12-23,5.54,5.21,5.66,4.93,5.54,5.23,96007.0,OK,
ABOS,2022-12-05,5.6,5.6,5.69,5.56,5.6,5.6,227956.0,OK,
ABOS,2022-12-13,5.63,5.83,5.99,5.55,5.63,5.8,84061.0,OK,
ABOS,2022-12-20,5.5,5.81,5.9,5.49,5.5,5.81,109364.0,OK,
ABSI,2022-12-01,2.57,2.53,2.68,2.48,2.68,2.53,537734.0,OK,
ABOS,2022-12-29,4.8,5.37,5.467,4.73,4.8,5.38,55341.0,OK,
ABOS,2022-12-09,5.72,6.12,6.17,5.67,5.72,5.82,108118.0,OK,
ABSI,2022-12-06,2.48,2.55,2.65,2.42,2.47,2.64,389442.0,OK,
ABSI,2022-12-07,2.61,2.55,2.72,2.5,2.6,2.55,506022.0,OK,
ABSI,2022-12-05,2.76,2.4,2.8799,2.3601,2.69,2.4,894535.0,OK,
ABSI,2022-12-13,2.93,2.68,3.2392,2.65,2.86,2.72,558227.0,OK,
ABSI,2022-12-15,2.74,2.61,2.803,2.6,2.79,2.581,372081.0,OK,
ABSI,2022-12-14,2.66,2.79,2.89,2.61,2.68,2.79,275955.0,OK,
ABSI,2022-12-16,2.6,2.5,2.6,2.26,2.6,2.71,820284.0,OK,
ABOS,2022-12-27,5.28,5.07,5.28,4.96,5.3,5.02,59907.0,OK,
ABSI,2022-12-09,2.89,2.62,2.9947,2.62,2.95,2.62,371388.0,OK,
ABSI,2022-12-08,2.62,2.91,2.95,2.51,2.62,2.92,434670.0,OK,
ABSI,2022-12-12,2.7,2.76,2.78,2.57,2.7,2.76,316849.0,OK,
ABSI,2022-12-19,2.5,2.38,2.5699,2.28,2.5,2.38,363417.0,OK,
ABOS,2022-12-30,5.24,5.4,5.41,5.1208,5.24,5.37,42105.0,OK,
ABSI,2022-12-02,2.54,2.65,2.66,2.36,2.53,2.67,434528.0,OK,
ABOS,2022-12-15,5.66,5.27,5.775,5.25,5.66,5.27,97704.0,OK,
ABSI,2022-12-20,2.41,2.38,2.5,2.33,2.41,2.38,166477.0,OK,
ABVC,2022-12-05,0.7,0.749,0.749,0.7,0.7,0.740101,3811.0,OK,
ABSI,2022-12-23,2.22,2.17,2.22,2.14,2.22,2.29,223962.0,OK,
ABSI,2022-12-30,2.23,2.1,2.23,2.03,2.23,2.1,736260.0,OK,
ABVC,2022-12-01,0.7436,0.75,0.77,0.71,0.7436,0.7293,8393.0,OK,
ABSI,2022-12-27,2.2,2.0,2.27,1.94,2.29,2.0,512794.0,OK,
ABSI,2022-12-29,2.12,2.24,2.39,2.1,2.13,2.3,606669.0,OK,
ABSI,2022-12-22,2.42,2.215,2.42,2.13,2.42,2.22,407559.0,OK,
ABSI,2022-12-28,2.02,2.09,2.12,2.0,2.02,2.1,242023.0,OK,
ABVC,2022-12-07,0.73,0.71,0.75,0.67,0.73,0.71,36209.0,OK,
ABVC,2022-12-02,0.7875,0.7649,0.79,0.73,0.7875,0.7649,1607.0,OK,
ABVC,2022-12-06,0.7475,0.73,0.765,0.73,0.7475,0.7625,16751.0,OK,
ABVC,2022-12-09,0.76,0.74,0.76,0.7315,0.76,0.7315,684.0,OK,
ABVC,2022-12-13,0.74,0.71,0.75,0.7,0.74,0.71,22882.0,OK,
ABVC,2022-12-19,0.7,0.6884,0.71,0.68,0.7,0.6884,11723.0,OK,
ABVC,2022-12-15,0.79,0.7,0.79,0.69,0.79,0.69,42403.0,OK,
ABVC,2022-12-20,0.69,0.67,0.745699,0.66,0.69,0.6995,49697.0,OK,
ABVC,2022-12-22,0.67,0.645,0.67,0.64,0.67,0.645,12010.0,OK,
ABVC,2022-12-16,0.71,0.7,0.71,0.67,0.71,0.7543,20995.0,OK,
ABVC,2022-12-27,0.69,0.65,0.69,0.65,0.69,0.6825,8670.0,OK,
ABVC,2022-12-28,0.66,0.63,0.675,0.6201,0.6599,0.6006,22853.0,OK,
ABVC,2022-12-30,0.69,0.625,0.69,0.6226,0.69,0.6006,40626.0,OK,
ACAC,2022-12-01,10.16,10.19,10.19,10.16,10.16,10.19,9367.0,OK,
ABVC,2022-12-23,0.690101,0.69,0.725427,0.67,0.690101,0.69,8207.0,OK,
ABVC,2022-12-29,0.64,0.635,0.6567,0.63,0.64,0.635,18024.0,OK,
ACAC,2022-12-02,10.105,10.105,10.105,10.105,10.105,10.105,105.0,OK,
ABVC,2022-12-12,0.7,0.708999,0.74,0.686806,0.7,0.708999,26782.0,OK,
ACAC,2022-12-05,10.12,10.12,10.12,10.12,10.12,10.12,12515.0,OK,
ACAC,2022-12-07,10.12,10.12,10.13,10.12,10.12,10.12,115687.0,OK,
ACAC,2022-12-06,10.12,10.13,10.13,10.1,10.12,10.13,364331.0,OK,
ACAC,2022-12-14,10.16,10.16,10.16,10.15,10.16,10.16,47344.0,OK,
ACAC,2022-12-08,10.13,10.14,10.14,10.125,10.13,10.14,15910.0,OK,
ABVC,2022-12-21,0.69,0.6471,0.69,0.64,0.69,0.67,22179.0,OK,
ACAC,2022-12-09,10.13,10.13,10.13,10.13,10.14,10.13,10100.0,OK,
ACAC,2022-12-16,10.16,10.12,10.17,10.12,10.16,10.12,21429.0,OK,
ABSI,2022-12-21,2.44,2.44,2.51,2.35,2.27,2.44,179157.0,OK,
ACAC,2022-12-12,10.135,10.14,10.14,10.13,10.135,10.14,36754.0,OK,
ACAC,2022-12-13,10.15,10.15,10.15,10.15,10.15,10.15,14283.0,OK,
ACAC,2022-12-19,10.16,10.16,10.22,10.16,10.16,10.16,62408.0,OK,
ACAC,2022-12-20,10.16,10.1695,10.17,10.151,10.16,10.1695,180644.0,OK,
ACAC,2022-12-15,10.15,10.16,10.16,10.15,10.15,10.16,500.0,OK,
ACAC,2022-12-30,10.23,10.22,10.26,10.22,10.23,10.22,81557.0,OK,
ACAC,2022-12-21,10.17,10.17,10.17,10.17,10.17,10.17,1917.0,OK,
ACAC,2022-12-23,10.17,10.18,10.18,10.16,10.17,10.18,42824.0,OK,
ACAX,2022-12-01,9.92,9.92,9.92,9.92,9.92,9.92,900.0,OK,
ACAC,2022-12-29,10.26,10.28,10.29,10.26,10.26,10.28,4116.0,OK,
ABVC,2022-12-14,0.7235,0.7101,0.79,0.71,0.7235,0.88,21506.0,OK,
ABVC,2022-12-08,0.73,0.7455,0.749,0.71,0.73,0.7455,3816.0,OK,
ACAX,2022-12-19,9.97,9.97,9.97,9.97,9.97,9.97,26699.0,OK,
ACAX,2022-12-21,10.01,10.02,10.02,10.01,10.01,10.02,2826.0,OK,
ACAX,2022-12-13,9.96,9.96,9.96,9.96,9.96,9.96,117.0,OK,
ACAX,2022-12-15,9.96,9.98,9.98,9.94,9.96,9.98,15050.0,OK,
ACAC,2022-12-27,10.19,10.26,10.55,10.15,10.19,10.26,111745.0,OK,
ACBA,2022-12-01,10.59,10.59,10.59,10.59,10.59,10.59,1274.0,OK,
ACAX,2022-12-28,10.05,10.05,10.05,10.05,10.05,10.05,101.0,OK,
ACBA,2022-12-06,10.6,10.6,10.6,10.59,10.6,10.6,5690.0,OK,
ACBA,2022-12-09,10.62,10.62,10.62,10.62,10.62,10.62,500.0,OK,
ACBA,2022-12-15,10.61,10.61,10.61,10.61,10.61,10.61,9343.0,OK,
ACBA,2022-12-14,10.61,10.61,10.61,10.605,10.61,10.61,3800.0,OK,
ACBA,2022-12-22,10.63,10.63,10.63,10.63,10.63,10.63,200.0,OK,
ACBA,2022-12-21,10.645,10.645,10.645,10.645,10.645,10.645,942.0,OK,
ACBA,2022-12-23,10.63,10.63,10.63,10.63,10.63,10.63,8210.0,OK,
ACBA,2022-12-13,10.61,10.61,10.61,10.61,10.61,10.61,1300.0,OK,
ACBA,2022-12-07,10.61,10.62,10.65,10.61,10.61,10.62,25800.0,OK,
ACBA,2022-12-16,10.67,10.67,10.67,10.67,10.67,10.67,1553.0,OK,
ACBA,2022-12-29,10.5101,11.05,11.09,10.5101,10.5101,11.05,2610.0,OK,
ACAX,2022-12-02,9.92,9.92,9.92,9.92,9.92,9.92,9403.0,OK,
ACER,2022-12-01,1.27,1.35,1.37,1.27,1.27,1.37,396298.0,OK,
ACBA,2022-12-20,10.66,10.62,10.66,10.62,10.66,10.62,3800.0,OK,
ACER,2022-12-05,1.55,1.57,1.5999,1.5,1.48,1.59,606354.0,OK,
ACBA,2022-12-30,10.79,10.62,11.75,10.62,10.79,10.62,14843.0,OK,
ACER,2022-12-16,3.2,3.33,3.37,3.14,3.15,3.31,451444.0,OK,
ACBA,2022-12-28,10.69,10.69,10.69,10.69,10.69,10.69,531.0,OK,
ACER,2022-12-07,1.6,1.61,1.65,1.53,1.6,1.52,135916.0,OK,
ACER,2022-12-08,1.6,1.57,1.63,1.55,1.6,1.55,138818.0,OK,
ACER,2022-12-15,3.14,3.22,3.36,3.14,3.15,3.26,469262.0,OK,
ACER,2022-12-19,3.33,3.2,3.5,3.15,3.33,3.19,426919.0,OK,
ACER,2022-12-20,3.2,3.26,3.32,3.14,3.14,3.2012,295241.0,OK,
ACER,2022-12-21,3.3,3.795,3.88,3.19,3.29,3.73,1005689.0,OK,
ACER,2022-12-22,3.82,4.15,4.24,3.59,3.77,4.1,712569.0,OK,
ACER,2022-12-14,3.185,3.28,3.4799,3.02,3.1,3.2699,1252224.0,OK,
ACER,2022-12-12,2.38,2.92,3.62,2.31,2.15,2.85,5054649.0,OK,
ACER,2022-12-23,4.18,3.72,4.56,3.69,4.1219,3.57,2302729.0,OK,
ACER,2022-12-27,3.6,2.48,3.61,2.3,3.84,2.5,2925221.0,OK,
ACBA,2022-12-12,10.61,10.61,10.61,10.61,10.61,10.61,600.0,OK,
ACER,2022-12-28,2.55,2.57,2.7,2.19,2.47,2.5993,917615.0,OK,
ACHV,2022-12-01,2.8,2.75,2.8,2.71,2.9,2.73,30123.0,OK,
ACHV,2022-12-02,2.79,2.75,2.8089,2.71,2.79,2.75,34044.0,OK,
ACER,2022-12-13,2.95,3.2,3.22,2.8,3.02,3.09,1736238.0,OK,
ACER,2022-12-09,1.7,2.13,2.3,1.68,1.64,2.06,3342442.0,OK,
ACHV,2022-12-08,2.58,2.56,2.65,2.56,2.58,2.56,19286.0,OK,
ACHV,2022-12-07,2.65,2.58,2.65,2.55,2.65,2.58,20675.0,OK,
ACER,2022-12-30,2.52,2.51,2.665,2.45,2.7,2.47,693744.0,OK,
ACHV,2022-12-12,2.7,2.58,2.7,2.46,2.7,2.56,33695.0,OK,
ACER,2022-12-29,2.68,2.6,2.6928,2.47,2.58,2.52,613000.0,OK,
ACHV,2022-12-13,2.62,2.6,2.626,2.5,2.62,2.6,29700.0,OK,
ACHV,2022-12-05,2.73,2.66,2.8,2.65,2.58,2.66,16674.0,OK,
ACHV,2022-12-06,2.65,2.63,2.74,2.55,2.65,2.63,44043.0,OK,
ACHV,2022-12-15,2.5,2.5,2.52,2.43,2.6,2.5,26766.0,OK,
ACHV,2022-12-20,2.53,2.44,2.53,2.4,2.3,2.42,51364.0,OK,
ACHV,2022-12-22,2.48,2.47,2.57,2.44,2.48,2.47,23128.0,OK,
ACHV,2022-12-09,2.6662,2.58,2.67,2.54,2.6662,2.6,11350.0,OK,
ACHV,2022-12-28,2.4,2.43,2.5573,2.36,2.653,2.57,70193.0,OK,
ACHV,2022-12-16,2.4501,2.5,2.55,2.4501,2.4501,2.48,28892.0,OK,
ACHV,2022-12-14,2.59,2.52,2.5908,2.38,2.59,2.57,89475.0,OK,
ACHV,2022-12-19,2.46,2.54,2.59,2.395,2.46,2.54,94582.0,OK,
ACHV,2022-12-29,2.49,2.55,2.6,2.41,2.49,2.53,99212.0,OK,
ACHV,2022-12-30,2.5,2.45,2.59,2.43,2.5,2.45,72486.0,OK,
ACIU,2022-12-01,2.58,2.52,2.64,2.38,2.3596,2.57,77010.0,OK,
ACIU,2022-12-02,2.58,2.57,2.63,2.4301,2.58,2.54,131684.0,OK,
ACIU,2022-12-05,2.51,2.42,2.6153,2.37,2.51,2.42,88170.0,OK,
ACIU,2022-12-06,2.42,2.3,2.48,2.22,2.45,2.26,101620.0,OK,
ACIU,2022-12-09,2.3,2.31,2.34,2.2201,2.3,2.26,38320.0,OK,
ACHV,2022-12-27,2.43,2.42,2.54,2.42,2.43,2.46,64513.0,OK,
ACIU,2022-12-07,2.31,2.07,2.34,2.01,2.31,2.17,144705.0,OK,
ACIU,2022-12-08,2.06,2.3,2.35,2.03,2.06,2.33,201296.0,OK,
ACIU,2022-12-19,1.9,1.87,1.94,1.86,1.94,1.87,138411.0,OK,
ACIU,2022-12-13,2.07,2.19,2.24,2.07,2.0663,2.15,87372.0,OK,
ACIU,2022-12-12,2.27,2.1,2.31,2.07,2.31,2.15,140968.0,OK,
ACIU,2022-12-14,2.18,2.21,2.25,2.08,2.18,2.21,187606.0,OK,
ACIU,2022-12-15,2.15,2.04,2.24,2.0,2.15,2.04,179447.0,OK,
ACHV,2022-12-21,2.4,2.5,2.65,2.36,2.5,2.53,141391.0,OK,
ACER,2022-12-02,1.35,1.5,1.5,1.31,1.38,1.5,981945.0,OK,
ACHV,2022-12-23,2.5,2.5,2.629,2.46,2.5,2.55,79392.0,OK,
ACER,2022-12-06,1.56,1.63,1.65,1.56,1.55,1.55,540311.0,OK,
ACIU,2022-12-22,1.73,1.72,1.78,1.71,1.73,1.72,95931.0,OK,
ACIU,2022-12-21,1.84,1.79,1.8698,1.68,1.8,1.74,1878566.0,OK,
ACIU,2022-12-23,1.83,1.745,1.8608,1.72,1.8,1.745,138880.0,OK,
ACIU,2022-12-20,1.91,1.74,1.9414,1.7,1.91,1.74,156541.0,OK,
ACIU,2022-12-16,2.0,1.94,2.18,1.89,2.0,2.03,611460.0,OK,
ACIU,2022-12-30,1.85,2.04,2.055,1.8,1.85,2.05,184351.0,OK,
ACNT,2022-12-01,10.55,10.56,10.75,10.42,10.55,10.6791,12313.0,OK,
ACNT,2022-12-02,10.44,11.0,11.072,10.2801,10.44,11.04,62261.0,OK,
ACNT,2022-12-09,11.41,11.49,11.57,11.2,11.41,11.48,10886.0,OK,
ACIU,2022-12-29,1.74,1.83,1.88,1.68,1.72,1.82,209148.0,OK,
ACNT,2022-12-15,10.32,10.19,10.6271,10.19,10.32,10.3831,9174.0,OK,
ACIU,2022-12-27,1.76,1.74,1.885,1.6949,2.0,1.73,706989.0,OK,
ACNT,2022-12-14,10.69,10.4,11.08,10.29,10.69,10.29,6212.0,OK,
ACNT,2022-12-07,11.2404,11.3,11.625,10.68,11.2404,11.41,66490.0,OK,
ACNT,2022-12-19,10.0,9.71,10.0,9.66,10.0,9.74,7558.0,OK,
ACNT,2022-12-13,11.01,10.71,11.3233,10.6951,11.01,10.895,4127.0,OK,
ACNT,2022-12-06,11.2,11.35,11.49,11.2,11.2,11.29,87166.0,OK,
ACNT,2022-12-12,11.34,10.9,11.555,10.7,11.34,10.9,49427.0,OK,
ACNT,2022-12-20,9.8232,9.72,10.0461,9.72,9.8232,10.02,15106.0,OK,
ACIU,2022-12-28,1.77,1.735,1.83,1.7,1.71,1.735,80281.0,OK,
ACNT,2022-12-08,11.08,11.32,11.43,11.08,11.08,11.3571,4275.0,OK,
ACNT,2022-12-05,11.1,11.3,11.39,11.0,11.1,11.2,80621.0,OK,
ACNT,2022-12-16,10.1501,10.08,10.54,10.08,10.1501,10.085,7288.0,OK,
ACNT,2022-12-27,8.52,8.48,8.61,8.38,8.52,8.48,76824.0,OK,
ACNT,2022-12-30,8.64,8.67,8.87,8.52,8.64,8.72,74100.0,OK,
ACNT,2022-12-22,9.5,8.97,10.07,8.61,9.5,8.97,30952.0,OK,
ACON,2022-12-02,0.8513,0.88,0.88,0.8,0.8,0.88,7855.0,OK,
ACNT,2022-12-28,8.445,8.23,8.45,8.115,8.445,8.36,159447.0,OK,
ACON,2022-12-12,0.75,0.6104,0.75,0.6,0.8101,0.6489,58985.0,OK,
ACON,2022-12-13,0.66,0.71,0.71,0.61,0.66,0.7,7486.0,OK,
ACON,2022-12-09,0.659,0.715,0.74,0.619899,0.659,0.79,86862.0,OK,
ACON,2022-12-15,0.53,0.5858,0.6,0.53,0.53,0.5858,45275.0,OK,
ACON,2022-12-05,0.850499,0.835,0.850499,0.82,0.850499,0.835,4895.0,OK,
