symbol,after_hours,close,from_,high,low,open,pre_market,status,volume,otc,gap
ADN,1.96,1.96,12/20/2022,1.96,1.85,1.95,1.92,OK,387654,,
ADN,1.85,1.84,12/21/2022,1.98,1.84,1.97,1.95,OK,342005,,
ADN,1.79,1.81,12/22/2022,1.84,1.7195,1.84,1.88,OK,337696,,
ADN,1.78,1.79,12/23/2022,1.82,1.72,1.8,1.81,OK,169323,,
ADOC,10.48,10.48,12/20/2022,10.48,10.48,10.48,10.48,OK,16584,,
ADOC,10.47,10.47,12/21/2022,10.47,10.47,10.47,10.47,OK,700,,
ADOC,10.49,10.49,12/23/2022,10.49,10.47,10.4701,10.4701,OK,6100,,
ADSE,3.25,3.25,12/19/2022,3.3,3.15,3.25,3.25,OK,47270,,
ADSE,3.24,3.26,12/20/2022,3.36,3.19,3.19,3.19,OK,72362,,
ADSE,3.35,3.36,12/21/2022,3.65,3.22,3.33,3.33,OK,49918,,
ADSE,3.32,3.26,12/22/2022,3.45,3.15,3.45,3.39,OK,60964,,
ADSE,3.17,3.21,12/23/2022,3.25,3.17,3.25,3.25,OK,16675,,
ADTH,1.65,1.65,12/19/2022,1.72,1.631,1.7,1.7,OK,65842,,
ADTH,1.67,1.67,12/20/2022,1.69,1.6014,1.67,1.4066,OK,48024,,
ADTH,1.64,1.64,12/21/2022,1.7099,1.6,1.69,1.69,OK,40529,,
ADTH,1.57,1.57,12/22/2022,1.63,1.535,1.61,1.61,OK,45987,,
ADTH,1.55,1.55,12/23/2022,1.59,1.5,1.54,1.54,OK,24764,,
ADTX,1.48,1.45,12/19/2022,1.65,1.45,1.65,1.73,OK,73480,,
ADTX,1.19,1.18,12/20/2022,1.44,1.1,1.38,1.44,OK,246767,,
ADTX,1.2,1.16,12/21/2022,1.21,1.15,1.2,1.19,OK,44381,,
ADTX,1.14,1.2,12/22/2022,1.2,1.1,1.1634,1.2,OK,85728,,
ADTX,1.2401,1.13,12/23/2022,1.2393,1.112,1.2,1.2,OK,48605,,
ADVM,0.6196,0.5901,12/19/2022,0.6504,0.59,0.616,0.616,OK,483253,,
ADVM,0.6015,0.5729,12/20/2022,0.62,0.561466,0.59,0.5811,OK,1509494,,
ADVM,0.559,0.5626,12/21/2022,0.59,0.5429,0.571,0.571,OK,3371056,,
ADVM,0.6084,0.6084,12/22/2022,0.63,0.5482,0.5544,0.5544,OK,436156,,
ADVM,0.5985,0.57,12/23/2022,0.6105,0.56,0.61,0.6,OK,349564,,
AEHA,10.39,10.39,12/22/2022,10.39,10.39,10.39,10.39,OK,100,,
AEHL,0.5888,0.5888,12/19/2022,0.5888,0.54,0.5402,0.5402,OK,18677,,
AEHL,0.58,0.5912,12/20/2022,0.62,0.56,0.56,0.5444,OK,29001,,
AEHL,0.562201,0.562201,12/21/2022,0.6,0.5611,0.5998,0.58,OK,11736,,
AEHL,0.5401,0.5401,12/22/2022,0.581201,0.5401,0.5711,0.5711,OK,36765,,
AEHL,0.56,0.59,12/23/2022,0.598,0.5423,0.58,0.531,OK,36158,,
AEI,3.24,3.02,12/19/2022,3.604,3.02,3.482,3.6,OK,51162.5,,
AEI,3.556,3.724,12/20/2022,5.264,3,3,3.078,OK,427474.95,,
AEI,3.78,3.8,12/21/2022,3.968,3.5,3.51,3.51,OK,51702.6,,
AEI,3.712,3.32,12/22/2022,3.9,3.228,3.9,3.92,OK,67083.7,,
AEI,3.222,3.3,12/23/2022,3.78,3.218,3.78,3.64,OK,28642.8,,
AEMD,0.265,0.2645,12/19/2022,0.3089,0.2645,0.2725,0.31,OK,494293,,
AEMD,0.3144,0.2895,12/20/2022,0.3396,0.273,0.2811,0.2782,OK,367741,,
AEMD,0.32,0.291,12/21/2022,0.339999,0.29,0.299,0.3144,OK,72114,,
AEMD,0.2658,0.2532,12/22/2022,0.295,0.225,0.29,0.29,OK,309193,,
AEMD,0.251,0.251,12/23/2022,0.276,0.25,0.276,0.27,OK,145822,,
AERC,3.15,3.04,12/19/2022,3.17,3.01,3.17,3.15,OK,93378,,
AERC,2.99,3,12/20/2022,3.105,2.93,3.03,3.02,OK,76145,,
AERC,3.23,3.19,12/21/2022,3.37,2.9875,3.05,3.15,OK,122285,,
AERC,3.14,3.14,12/22/2022,3.25,3.0701,3.09,3.19,OK,73536,,
AERC,3.21,3.15,12/23/2022,3.22,3.06,3.16,3.14,OK,40404,,
AEY,1.36,1.37,12/19/2022,1.465,1.36,1.4,1.4,OK,59337,,
AEY,1.405,1.4,12/20/2022,1.43,1.375,1.375,1.375,OK,108524,,
AEY,1.44,1.42,12/21/2022,1.4675,1.38,1.38,1.41,OK,68045,,
AEY,1.44,1.44,12/22/2022,1.44,1.39,1.4,1.49,OK,28041,,
AEY,1.4399,1.4,12/23/2022,1.44,1.38,1.4,1.4,OK,46632,,
AEYE,4.23,4.11,12/19/2022,4.28,4.1,4.2,4.2,OK,26543,,
AEYE,4.12,4.12,12/20/2022,4.49,4.0295,4.08,4.08,OK,18203,,
AEYE,4.12,4.04,12/21/2022,4.12,4.013,4.12,4.12,OK,9884,,
AEYE,4,4,12/22/2022,4.06,3.9,4.04,4.04,OK,10430,,
AEYE,3.85,3.85,12/23/2022,3.9811,3.84,3.9,3.9,OK,26039,,
AEZS,3.41,3.25,12/19/2022,3.32,3.25,3.29,3.29,OK,8515,,
AEZS,3.23,3.23,12/20/2022,3.27,3.2,3.2,3.2,OK,8996,,
AEZS,3.22,3.22,12/21/2022,3.28,3.1409,3.16,3.16,OK,53295,,
AEZS,3.2,3.2,12/22/2022,3.2216,3.15,3.17,3.17,OK,17774,,
AEZS,3.225,3.225,12/23/2022,3.268,3.19,3.268,3.268,OK,4867,,
AFAR,10.23,10.23,12/20/2022,10.23,10.21,10.21,10.21,OK,10100,,
AFAR,10.22,10.22,12/21/2022,10.22,10.22,10.22,10.22,OK,500,,
AFAR,10.22,10.22,12/22/2022,10.23,10.22,10.22,10.22,OK,448127,,
AFAR,10.22,10.22,12/23/2022,10.22,10.22,10.22,10.22,OK,1500,,
AFBI,14.4675,14.4675,12/20/2022,14.4675,14.4437,14.4437,14.4437,OK,1374,,
AFBI,14.16,14.33,12/21/2022,14.5189,14.16,14.35,14.35,OK,3361,,
AFBI,14.54,14.54,12/22/2022,14.55,14.35,14.35,14.35,OK,2497,,
AFBI,14.54,14.54,12/23/2022,14.54,14.2138,14.2138,14.2138,OK,21075,,
AFIB,0.8987,0.8938,12/19/2022,0.92,0.8733,0.917,0.92,OK,141523,,
AFIB,0.8501,0.8501,12/20/2022,0.921,0.8,0.921,0.921,OK,131833,,
AFIB,0.8501,0.8951,12/21/2022,0.921101,0.851,0.8786,0.96,OK,233007,,
AFIB,0.92,1.01,12/22/2022,1.01,0.8471,0.8471,0.8471,OK,305474,,
AFIB,1.01,1.06,12/23/2022,1.06,0.920001,0.99,0.99,OK,276102,,
AFMD,1.06,1.1,12/19/2022,1.19,1.09,1.14,1.14,OK,2230729,,
AFMD,1.15,1.15,12/20/2022,1.19,1.1113,1.14,1.1,OK,1766891,,
AFMD,1.23,1.19,12/21/2022,1.24,1.135,1.15,1.15,OK,1546829,,
AFMD,1.23,1.17,12/22/2022,1.21,1.14,1.19,1.2,OK,924015,,
AFMD,1.16,1.16,12/23/2022,1.1905,1.14,1.17,1.21,OK,668128,,
AGAE,0.96,0.9757,12/19/2022,1.0287,0.96,1,1,OK,97007,,
AGAE,0.9625,0.95,12/20/2022,1,0.95,0.9805,0.9805,OK,106558,,
AGAE,1.01,0.99,12/21/2022,1.01,0.95,0.95,0.94,OK,91895,,
AGAE,0.9666,0.9666,12/22/2022,1.04,0.958,0.96,0.96,OK,70463,,
AGAE,1.0401,1.02,12/23/2022,1.0401,0.9376,0.9376,0.9376,OK,38401,,
AGBA,2.06,2.19,12/19/2022,2.24,1.91,2.0368,2.0368,OK,53535,,
AGBA,1.96,1.83,12/20/2022,2.11,1.83,2.06,1.98,OK,22821,,
AGBA,1.95,1.95,12/21/2022,2.1399,1.87,1.91,1.91,OK,22953,,
AGBA,2.0899,2.0899,12/22/2022,2.125,1.8563,1.9501,1.9501,OK,32267,,
AGBA,1.85,1.85,12/23/2022,2.05,1.85,2,1.96,OK,26928,,
AGFS,2.93,2.95,12/19/2022,2.95,2.94,2.94,2.94,OK,71433,,
AGFS,2.95,2.97,12/20/2022,2.97,2.94,2.95,2.95,OK,114936,,
AGFS,2.95,2.95,12/21/2022,2.96,2.95,2.96,2.96,OK,75688,,
AGFS,2.955,2.95,12/22/2022,2.96,2.9423,2.95,2.95,OK,210291,,
AGFS,2.95,2.95,12/23/2022,2.96,2.94,2.94,2.94,OK,46434,,
AGFY,0.32,0.335,12/19/2022,0.4144,0.32,0.3701,0.29,OK,19145450,,
AGFY,0.3051,0.29,12/20/2022,0.33,0.2605,0.32,0.35,OK,4646820,,
AGFY,0.3441,0.3201,12/21/2022,0.3298,0.28,0.305,0.3,OK,2326271,,
AGFY,0.34,0.343,12/22/2022,0.37,0.3105,0.3564,0.36,OK,2738484,,
AGFY,0.3303,0.339,12/23/2022,0.35,0.3229,0.3472,0.36,OK,1114859,,
AGIL,3.915,3.96,12/19/2022,3.97,3.915,3.915,3.915,OK,15004,,
AGIL,4.5,4.5,12/20/2022,4.6,3.82,3.82,3.82,OK,48646,,
AGIL,4.3,4.21,12/21/2022,4.5,4.18,4.5,4.5,OK,20163,,
AGIL,4.12,4.09,12/22/2022,4.15,4.05,4.15,4.15,OK,4945,,
AGIL,4.39,4.39,12/23/2022,4.49,4.15,4.41,4.41,OK,7678,,
AGLE,0.3602,0.36,12/19/2022,0.3884,0.36,0.38,0.375,OK,512805,,
AGLE,0.38,0.3516,12/20/2022,0.3699,0.341,0.36,0.35,OK,478992,,
AGLE,0.3689,0.3618,12/21/2022,0.3689,0.34,0.34,0.34,OK,383529,,
AGLE,0.3511,0.3551,12/22/2022,0.375,0.34,0.355,0.38,OK,197279,,
AGLE,0.359,0.3593,12/23/2022,0.36,0.341,0.36,0.358,OK,220150,,
AGMH,1.61,1.68,12/19/2022,1.89,1.61,1.89,1.6,OK,284137,,
AGMH,1.62,1.62,12/20/2022,1.65,1.55,1.55,1.55,OK,37697,,
AGMH,1.52,1.61,12/21/2022,1.62,1.5012,1.5012,1.5012,OK,9190,,
AGMH,1.6399,1.6399,12/22/2022,1.66,1.53,1.53,1.53,OK,36045,,
AGMH,1.65,1.65,12/23/2022,1.65,1.53,1.6348,1.6348,OK,3700,,
AGRI,1.125,1.125,12/19/2022,1.17,1.07,1.14,1.12,OK,77001,,
AGRI,1.07,1.07,12/20/2022,1.1,1.06,1.09,1.1635,OK,55463,,
AGRI,1.1,1.1,12/21/2022,1.1699,1.0384,1.1,1.1,OK,41802,,
AGRI,1.09,1.0857,12/22/2022,1.1699,1.08,1.15,1.15,OK,90009,,
AGRI,1.03,1.03,12/23/2022,1.07,1.01,1.06,1.06,OK,54796,,
AGRX,0.1756,0.1799,12/19/2022,0.198,0.1752,0.198,0.19,OK,857207,,
AGRX,0.175,0.175,12/20/2022,0.184399,0.175,0.175,0.186,OK,610639,,
AGRX,0.1848,0.1821,12/21/2022,0.193,0.1782,0.18,0.183,OK,624814,,
AGRX,0.205,0.2023,12/22/2022,0.205,0.18,0.187,0.182,OK,829964,,
AGRX,0.1975,0.1945,12/23/2022,0.21,0.19,0.2056,0.21,OK,683251,,
AHPI,0.9,0.9477,12/19/2022,0.961,0.9,0.9,0.9,OK,37677,,
AHPI,0.95,0.95,12/20/2022,0.95,0.9056,0.9056,0.9056,OK,10826,,
AHPI,0.9499,0.9499,12/21/2022,0.95,0.91,0.95,0.95,OK,5381,,
AHPI,0.9,0.9,12/22/2022,0.96,0.9,0.96,0.91,OK,8508,,
AHPI,0.95,0.95,12/23/2022,0.95,0.89,0.9,0.9,OK,15952,,
AIB,10.19,10.19,12/22/2022,10.19,10.19,10.19,10.19,OK,2131,,
AIB,10.2,10.2,12/23/2022,10.205,10.2,10.205,10.205,OK,9635,,
AIHS,0.9001,0.9001,12/19/2022,1,0.9,1,1.02,OK,29191,,
AIHS,0.9436,0.9436,12/20/2022,0.975,0.91,0.9193,0.9193,OK,12616,,
AIHS,0.95368,0.96,12/21/2022,0.97,0.91,0.95,1,OK,4976,,
AIHS,0.91882,0.91,12/22/2022,0.95,0.91,0.95,0.95,OK,4202,,
AIHS,0.92,0.92,12/23/2022,0.94,0.9099,0.9099,0.9099,OK,3119,,
AIMD,0.69,0.68,12/19/2022,0.69,0.68,0.69,0.69,OK,15136,,
AIMD,0.69975,0.69975,12/20/2022,0.7,0.6001,0.6773,0.6773,OK,2088,,
AIMD,0.63,0.63,12/21/2022,0.69,0.63,0.69,0.69,OK,2370,,
AIMD,0.63,0.63,12/22/2022,0.66,0.6003,0.6003,0.6003,OK,10449,,
AIMD,0.6284,0.6284,12/23/2022,0.7,0.61,0.61,0.61,OK,4596,,
AIP,4.03,4.03,12/19/2022,4.12,3.83,4.07,4.1715,OK,99495,,
AIP,4.04,4.03,12/20/2022,4.13,3.91,4.03,3.89,OK,117935,,
AIP,4.5,4.5,12/21/2022,4.73,4.165,4.17,3.95,OK,170162,,
AIP,4.34,4.34,12/22/2022,4.59,4.17,4.37,4.37,OK,116397,,
AIP,4.29,4.29,12/23/2022,4.33,4.2,4.33,4.33,OK,57220,,
AIRG,6.45,6.48,12/19/2022,6.78,6.45,6.5,6.5,OK,38734,,
AIRG,6.56,6.47,12/20/2022,6.5887,6.22,6.41,6.41,OK,74790,,
AIRG,6.5527,6.52,12/21/2022,6.68,6.42,6.42,6.42,OK,31000,,
AIRG,6.49,6.49,12/22/2022,6.62,6.41,6.49,6.49,OK,30165,,
AIRG,6.4457,6.4457,12/23/2022,6.6373,6.4,6.52,6.52,OK,18587,,
AIRS,3.08,3.08,12/19/2022,3.21,3.02,3.21,3.21,OK,204878,,
AIRS,3.22,3.21,12/20/2022,3.29,3.075,3.08,3.08,OK,165360,,
AIRS,3.38,3.38,12/21/2022,3.5299,3.29,3.3,3.3,OK,331586,,
AIRS,3.34,3.34,12/22/2022,3.36,3.2,3.33,3.33,OK,111388,,
AIRS,3.32,3.32,12/23/2022,3.39,3.22,3.32,3.32,OK,141230,,
AIRT,23.76,23.76,12/19/2022,24.13,21.7893,22.675,22.675,OK,9219,,
AIRT,22.981,22.981,12/20/2022,24.2,22.6707,24,24,OK,5306,,
AIRT,23,23,12/21/2022,23.24,22.7,23.24,23.24,OK,1616,,
AIRT,23.13,23.13,12/23/2022,23.13,23.13,23.13,23.13,OK,316,,
AKAN,0.151,0.1484,12/19/2022,0.1685,0.146,0.155,0.1724,OK,229084,,
AKAN,0.1358,0.1402,12/20/2022,0.1542,0.1359,0.1473,0.1559,OK,148706,,
AKAN,0.145,0.144,12/21/2022,0.15,0.1356,0.1425,0.1402,OK,105972,,
AKAN,0.1501,0.158,12/22/2022,0.1694,0.1241,0.1491,0.15,OK,707794,,
AKAN,0.137,0.1421,12/23/2022,0.16,0.136,0.16,0.1501,OK,135290,,
AKBA,0.4101,0.3998,12/19/2022,0.459799,0.365,0.455,0.42,OK,2717908,,
AKBA,0.4407,0.4201,12/20/2022,0.4464,0.3844,0.399,0.38,OK,1990372,,
AKBA,0.4109,0.4108,12/21/2022,0.434,0.4088,0.412,0.4,OK,862801,,
AKBA,0.4169,0.411,12/22/2022,0.45,0.4035,0.4056,0.411,OK,1869794,,
AKBA,0.421,0.4267,12/23/2022,0.4395,0.4073,0.4073,0.4172,OK,681641,,
AKLI,1.04,1.05,12/19/2022,1.25,1.04,1.25,1.32,OK,566355,,
AKLI,1.04,1.04,12/20/2022,1.14,1,1.14,1,OK,73010,,
AKLI,1.1,1.07,12/21/2022,1.13,1.02,1.02,1,OK,55582,,
AKLI,1.08,1.07,12/22/2022,1.11,1,1,1.15,OK,107404,,
AKLI,1.16,1.16,12/23/2022,1.19,1.05,1.05,1.1,OK,75756,,
AKTS,2.86,2.835,12/19/2022,3.19,2.805,3.14,3.14,OK,407254,,
AKTS,2.835,2.83,12/20/2022,2.93,2.78,2.8,2.8,OK,276504,,
AKTS,2.8,2.84,12/21/2022,2.98,2.785,2.84,2.82,OK,270503,,
AKTS,2.64,2.61,12/22/2022,2.78,2.53,2.76,2.74,OK,399978,,
AKTS,2.4,2.48,12/23/2022,2.585,2.44,2.58,2.58,OK,483021,,
