symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
ABGI,11/21/2022,10,10,10,10,10,10,212861,OK,
ABGI,11/22/2022,10.01,10.01,10.01,10.01,10.01,10.01,111,OK,
ABGI,11/23/2022,10.01,10.01,10.01,10.01,10.01,10.01,130565,OK,
ABGI,11/25/2022,10.02,10.02,10.02,10.01,10.02,10.02,50206,OK,
ABGI,11/28/2022,10.01,10.01,10.01,10.01,10.01,10.01,86309,OK,
ABGI,11/29/2022,10.02,10.03,10.03,10.02,10.02,10.03,115664,OK,
ABGI,11/30/2022,10.03,10.03,10.03,10.03,10.03,10.03,60420,OK,
ABIO,11/1/2022,2.19,2.15,2.19,2.12,2.19,2.19,20543,OK,
ABIO,11/2/2022,2.17,2.125,2.19,2.11,2.17,2.125,17620,OK,
ABIO,11/3/2022,2.1,2.08,2.12,2.08,2.1,2.08,27860,OK,
ABIO,11/4/2022,2.05,2.06,2.1156,2.05,2.05,2.04,9646,OK,
ABIO,11/7/2022,2.02,2.06,2.0836,2.02,2.02,2.06,24095,OK,
ABIO,11/8/2022,2.07,2.06,2.071,2.05,2.07,2.06,12160,OK,
ABIO,11/9/2022,2.07,1.9855,2.1099,1.98,2.07,1.9855,34693,OK,
ABIO,11/10/2022,2.04,1.86,2.04,1.85,2.04,1.7493,23631,OK,
ABIO,11/11/2022,1.88,2.0099,2.0099,1.86,1.99,2.0099,24740,OK,
ABIO,11/14/2022,2,2.05,2.08,1.965,2,2.05,35706,OK,
ABIO,11/15/2022,2.05,2,2.05,1.9601,2.05,2,14020,OK,
ABIO,11/16/2022,2.012,1.98,2.03,1.9621,2.012,1.965,41666,OK,
ABIO,11/17/2022,1.99,1.98,2.02,1.95,2.07,1.98,29129,OK,
ABIO,11/18/2022,2.02,2.0024,2.02,1.9508,2.02,2.0024,15403,OK,
ABIO,11/21/2022,2,2.07,2.08,2,2,2.06,35885,OK,
ABIO,11/22/2022,2.05,2.08,2.13,2.05,2.05,2.13,17148,OK,
ABIO,11/23/2022,2.0701,2.1,2.115,2.06,2.0701,2.1,8556,OK,
ABIO,11/25/2022,2.06,2.08,2.1199,2.04,2.06,2.08,8977,OK,
ABIO,11/28/2022,2.01,2.05,2.08,2.01,2.01,2.0503,8537,OK,
ABIO,11/29/2022,2.08,2.0601,2.1,2.03,2.01,2.2,23028,OK,
ABIO,11/30/2022,2.1,2.09,2.11,2.05,2.1,2.09,14220,OK,
ABOS,11/1/2022,7.24,6.87,7.24,6.78,7.27,6.8,202350,OK,
ABOS,11/2/2022,7,6.89,7.07,6.79,7,6.89,187962,OK,
ABOS,11/3/2022,6.84,6.77,7.05,6.55,6.84,6.8,143505,OK,
ABOS,11/4/2022,6.89,6.36,6.89,6.29,6.89,6.35,102932,OK,
ABOS,11/7/2022,6.33,6.48,6.7,6.16,6.33,6.47,77851,OK,
ABOS,11/8/2022,6.48,6.71,7,6.42,6.56,6.6929,107505,OK,
ABOS,11/9/2022,6.63,6.21,6.81,6.21,6.63,6.21,83146,OK,
ABOS,11/10/2022,6.44,6.48,6.59,6.31,6.44,6.52,123616,OK,
ABOS,11/11/2022,6.54,6.8,6.915,6.3947,6.54,6.79,97665,OK,
ABOS,11/14/2022,6,6.14,6.5,5.66,6.1,6.14,243322,OK,
ABOS,11/15/2022,6.17,6.45,7.12,6.17,6.17,6.39,283088,OK,
ABOS,11/16/2022,6.37,6.15,6.51,5.87,6.8,6.13,142441,OK,
ABOS,11/17/2022,6.09,6.51,6.51,6.075,6.09,6.51,157195,OK,
ABOS,11/18/2022,6.67,6.08,6.67,5.96,6.67,6.08,61124,OK,
ABOS,11/21/2022,6.11,6.35,6.39,6.0513,6.11,6.66,79107,OK,
ABOS,11/22/2022,6.38,6.31,6.38,5.86,6.38,6.31,100864,OK,
ABOS,11/23/2022,6.33,6.36,6.42,6.08,6.33,6.33,103310,OK,
ABOS,11/25/2022,6.48,6.19,6.48,6,6.48,6.19,30928,OK,
ABOS,11/28/2022,6.19,6.32,6.615,5.93,6.19,6.27,137803,OK,
ABOS,11/29/2022,6.31,5.84,6.31,5.75,6.31,6,121279,OK,
ABOS,11/30/2022,5.83,5.68,5.88,5.59,5.97,5.68,191431,OK,
ABSI,11/1/2022,3.21,3.1,3.33,3.08,3.21,3.1,243446,OK,
ABSI,11/2/2022,3.08,2.92,3.185,2.91,3.08,2.92,189855,OK,
ABSI,11/3/2022,2.89,2.96,3.115,2.85,3,2.96,125570,OK,
ABSI,11/4/2022,3.05,2.91,3.05,2.74,3.05,2.91,154954,OK,
ABSI,11/7/2022,2.93,2.98,3.04,2.84,2.99,2.98,220305,OK,
ABSI,11/8/2022,3.04,3.07,3.21,3,3.04,3.07,151115,OK,
ABSI,11/9/2022,3.03,3.17,3.46,2.9,3.03,3.17,192749,OK,
ABSI,11/10/2022,3.29,3.06,3.63,3,3.29,3.06,413842,OK,
ABSI,11/11/2022,3.06,3.58,3.71,3.05,3.06,3.58,660938,OK,
ABSI,11/14/2022,3.52,3.12,3.58,3.1,3.52,3.12,221154,OK,
ABSI,11/15/2022,3.15,3.115,3.42,3.04,3.15,3.11,258713,OK,
ABSI,11/16/2022,3.12,2.69,3.15,2.62,3.12,2.61,435857,OK,
ABSI,11/17/2022,2.66,2.46,2.69,2.38,2.66,2.47,339840,OK,
ABSI,11/18/2022,2.63,2.26,2.63,2.18,2.58,2.28,448746,OK,
ABSI,11/21/2022,2.2,2.24,2.42,2.19,2.2,2.23,228671,OK,
ABSI,11/22/2022,2.29,2.2,2.29,2.02,2.1815,2.2,492796,OK,
ABSI,11/23/2022,2.19,2.2,2.27,2.16,2.19,2.26,136566,OK,
ABSI,11/25/2022,2.23,2.24,2.3206,2.12,2.23,2.24,157679,OK,
ABSI,11/28/2022,2.35,2.295,2.73,2.25,2.25,2.4,797148,OK,
ABSI,11/29/2022,2.34,2.285,2.39,2.19,2.3685,2.2,442784,OK,
ABSI,11/30/2022,2.34,2.5,2.52,2.24,2.36,2.5,859803,OK,
ABVC,11/1/2022,0.7468,0.725,0.77,0.725,0.7468,0.725,13686,OK,
ABVC,11/2/2022,0.725,0.76,0.77,0.6816,0.725,0.76,11254,OK,
ABVC,11/3/2022,0.7681,0.7966,0.8101,0.732001,0.83,0.7966,19091,OK,
ABVC,11/4/2022,0.7966,0.7331,0.7966,0.732,0.7966,0.7331,12029,OK,
ABVC,11/7/2022,0.8286,0.7501,0.829,0.75,0.74,0.7501,23133,OK,
ABVC,11/8/2022,0.75,0.7452,0.75,0.7331,0.75,0.7452,2804,OK,
ABVC,11/9/2022,0.75,0.7149,0.75,0.6935,0.75,0.7149,13100,OK,
ABVC,11/10/2022,0.7826,0.756,0.7826,0.7387,0.7826,0.7579,1912,OK,
ABVC,11/11/2022,0.786,0.7216,0.786,0.7216,0.786,0.7216,6239,OK,
ABVC,11/14/2022,0.79,0.7505,0.797899,0.6964,0.79,0.7505,7451,OK,
ABVC,11/15/2022,0.8,0.7169,0.8,0.7169,0.8,0.7977,19851,OK,
ABVC,11/16/2022,0.7256,0.78,0.78,0.7256,0.7256,0.78,6164,OK,
ABVC,11/17/2022,0.79,0.77,0.79,0.71,0.78,0.77,17198,OK,
ABVC,11/18/2022,0.771,0.742,0.78,0.7361,0.78,0.7422,36503,OK,
ABVC,11/21/2022,0.7024,0.7024,0.7352,0.7,0.7024,0.71,13224,OK,
ABVC,11/22/2022,0.7376,0.755001,0.78,0.7024,0.7024,0.755001,3076,OK,
ABVC,11/23/2022,0.75,0.730001,0.75,0.7134,0.75,0.730001,6456,OK,
ABVC,11/25/2022,0.73,0.75,0.75,0.73,0.73,0.75,7248,OK,
ABVC,11/28/2022,0.7258,0.73,0.750001,0.7258,0.7258,0.73,2470,OK,
ABVC,11/29/2022,0.730101,0.74,0.74,0.73,0.730101,0.739,1513,OK,
ABVC,11/30/2022,0.720001,0.738719,0.738719,0.7,0.720001,0.738719,1908,OK,
ACAC,11/1/2022,10.06,10.06,10.06,10.06,10.06,10.06,205,OK,
ACAC,11/9/2022,10.07,10.08,10.08,10.07,10.07,10.08,4000,OK,
ACAC,11/17/2022,10.09,10.09,10.09,10.09,10.09,10.09,113,OK,
ACAC,11/23/2022,10.09,10.09,10.5,10.085,10.09,10.09,267492,OK,
ACAC,11/29/2022,10.09,10.1,10.1,10.09,10.09,10.1,5003,OK,
ACAC,11/30/2022,10.14,10.18,10.18,10.14,10.14,10.18,6190,OK,
ACAX,11/2/2022,9.9,9.89,9.9,9.89,9.9,9.89,161800,OK,
ACAX,11/3/2022,9.91,9.91,9.91,9.91,9.91,9.91,932,OK,
ACAX,11/7/2022,9.89,9.89,9.89,9.89,9.89,9.89,857,OK,
ACAX,11/9/2022,9.89,9.89,9.89,9.89,9.89,9.89,575,OK,
ACAX,11/10/2022,9.91,9.9,9.91,9.9,9.91,9.91,4453,OK,
ACAX,11/14/2022,9.9,9.9,9.9,9.9,9.9,9.9,305,OK,
ACAX,11/15/2022,9.9,9.9,9.9,9.9,9.9,9.9,120,OK,
ACAX,11/16/2022,9.91,9.92,9.92,9.91,9.91,9.92,2130,OK,
ACAX,11/17/2022,9.92,9.93,9.93,9.92,9.92,9.93,951,OK,
ACAX,11/18/2022,9.94,9.94,9.94,9.94,9.94,9.94,1130,OK,
ACAX,11/21/2022,9.95,9.95,9.95,9.95,9.95,9.95,5110,OK,
ACAX,11/28/2022,9.93,9.93,9.93,9.93,9.93,9.93,212,OK,
ACAX,11/29/2022,9.9,9.9,9.9,9.9,9.9,9.9,775,OK,
ACAX,11/30/2022,10.4,9.94,10.4,9.93,10.4,9.94,2108,OK,
ACBA,11/1/2022,10.5,10.525,10.525,10.5,10.5,10.525,80982,OK,
ACBA,11/7/2022,10.52,10.52,10.52,10.52,10.52,10.52,1000,OK,
ACBA,11/8/2022,10.52,10.52,10.525,10.52,10.52,10.52,20140,OK,
ACBA,11/9/2022,10.52,10.53,10.53,10.52,10.51,10.53,33177,OK,
ACBA,11/11/2022,10.53,10.53,10.53,10.53,10.53,10.53,5100,OK,
ACBA,11/14/2022,10.53,10.53,10.53,10.53,10.53,10.53,3098,OK,
ACBA,11/15/2022,10.54,10.54,10.54,10.54,10.54,10.54,1000,OK,
ACBA,11/16/2022,10.55,10.55,10.55,10.55,10.55,10.55,2203,OK,
ACBA,11/17/2022,10.54,10.54,10.54,10.54,10.54,10.54,1001,OK,
ACBA,11/18/2022,10.55,10.55,10.55,10.55,10.55,10.55,1004,OK,
ACBA,11/21/2022,10.56,10.56,10.56,10.56,10.56,10.56,5600,OK,
ACBA,11/25/2022,10.54,10.54,10.54,10.54,10.54,10.54,75000,OK,
ACBA,11/28/2022,10.575,10.575,10.575,10.575,10.575,10.575,1000,OK,
ACBA,11/29/2022,10.58,10.59,10.59,10.58,10.58,10.59,5711,OK,
ACBA,11/30/2022,10.59,10.59,10.59,10.59,10.59,10.59,3602,OK,
ACER,11/1/2022,1.28,1.28,1.2983,1.26,1.28,1.3,34105,OK,
ACER,11/2/2022,1.28,1.3002,1.3431,1.2467,1.28,1.3002,31943,OK,
ACER,11/3/2022,1.28,1.38,1.4,1.28,1.28,1.38,51188,OK,
ACER,11/4/2022,1.37,1.38,1.38,1.31,1.33,1.38,147948,OK,
ACER,11/7/2022,1.39,1.31,1.41,1.28,1.39,1.32,71189,OK,
ACER,11/8/2022,1.35,1.28,1.35,1.27,1.35,1.27,40692,OK,
ACER,11/9/2022,1.2513,1.2,1.28,1.2,1.2513,1.2,51366,OK,
ACER,11/10/2022,1.2,1.21,1.2695,1.15,1.2,1.27,152701,OK,
ACER,11/11/2022,1.23,1.23,1.25,1.16,1.23,1.23,99757,OK,
ACER,11/14/2022,1.18,1.2,1.25,1.18,1.18,1.23,50771,OK,
ACER,11/15/2022,1.2,1.21,1.31,1.15,1.2,1.21,138115,OK,
ACER,11/16/2022,1.19,1.17,1.1922,1.14,1.23,1.16,96714,OK,
ACER,11/17/2022,1.19,1.161,1.2,1.14,1.19,1.161,62773,OK,
ACER,11/18/2022,1.18,1.18,1.22,1.17,1.18,1.16,53825,OK,
ACER,11/21/2022,1.21,1.15,1.21,1.109,1.23,1.17,78925,OK,
ACER,11/22/2022,1.15,1.13,1.15,1.13,1.15,1.13,35753,OK,
ACER,11/23/2022,1.15,1.17,1.2,1.14,1.15,1.17,45494,OK,
ACER,11/25/2022,1.18,1.1918,1.2075,1.1305,1.1698,1.1918,26224,OK,
ACER,11/28/2022,1.2,1.1684,1.21,1.15,1.2,1.15,34425,OK,
ACER,11/29/2022,1.13,1.16,1.17,1.13,1.13,1.16,29184,OK,
ACER,11/30/2022,1.33,1.27,1.331,1.25,1.2779,1.265,628590,OK,
ACHV,11/1/2022,2.25,2.23,2.32,2.2,2.25,2.23,11243,OK,
ACHV,11/2/2022,2.24,2.16,2.25,2.11,2.24,2.1699,21651,OK,
ACHV,11/3/2022,2.24,2.15,2.24,2.0818,2.22,2.15,50506,OK,
ACHV,11/4/2022,2.14,2.02,2.1499,2.02,2.13,2.02,44148,OK,
ACHV,11/7/2022,2.05,2.07,2.238,2.05,2.05,2.09,42329,OK,
ACHV,11/8/2022,2.19,2.06,2.3208,2.04,2.13,2.1,50345,OK,
ACHV,11/9/2022,2.08,2.04,2.1558,2,2.2,2.0599,35601,OK,
ACHV,11/10/2022,2.01,2.05,2.1099,2.01,2.01,2.05,23941,OK,
ACHV,11/11/2022,2.06,2.128,2.2,2.01,2.06,2.128,97166,OK,
ACHV,11/14/2022,2.15,2.2,2.31,2.12,2.22,2.34,159840,OK,
ACHV,11/15/2022,2.35,2.32,2.6,2.31,2.25,2.31,478136,OK,
ACHV,11/16/2022,2.4,2.16,2.44,2.11,2.5,2.11,156105,OK,
ACHV,11/17/2022,2.19,2.27,2.28,2.16,2.12,2.27,50470,OK,
ACHV,11/18/2022,2.25,2.39,2.5,2.24,2.25,2.4,75772,OK,
ACHV,11/21/2022,2.33,2.5,2.5499,2.33,2.33,2.7,403718,OK,
ACHV,11/22/2022,2.59,2.88,3.11,2.51,2.7,2.9,507633,OK,
ACHV,11/23/2022,2.88,2.88,3.08,2.77,2.94,2.96,95930,OK,
ACHV,11/25/2022,2.93,2.91,2.97,2.88,2.93,2.91,35255,OK,
ACHV,11/28/2022,2.92,2.87,2.9602,2.73,2.95,2.87,94628,OK,
ACHV,11/29/2022,2.81,2.77,2.93,2.75,2.81,2.85,27751,OK,
ACHV,11/30/2022,2.79,2.8,2.84,2.71,2.75,2.8,51562,OK,
ACIU,11/1/2022,2.82,3,3.1,2.67,2.75,2.995,154569,OK,
ACIU,11/2/2022,3,2.88,3.02,2.88,2.91,2.9,39785,OK,
ACIU,11/3/2022,2.92,2.86,3.02,2.75,2.83,2.86,56414,OK,
ACIU,11/4/2022,2.84,2.94,3.09,2.84,2.84,2.94,141350,OK,
ACIU,11/7/2022,2.92,2.99,3.04,2.88,2.92,2.95,33678,OK,
ACIU,11/8/2022,2.95,2.84,2.97,2.84,2.95,2.98,28227,OK,
ACIU,11/9/2022,2.85,2.71,2.98,2.71,2.85,2.88,18040,OK,
ACIU,11/10/2022,2.74,2.8,2.92,2.57,2.74,2.8,69900,OK,
ACIU,11/11/2022,2.8,2.82,2.82,2.62,2.8,2.77,32192,OK,
ACIU,11/14/2022,2.86,2.76,2.87,2.62,2.86,2.76,58904,OK,
ACIU,11/15/2022,2.75,2.61,2.75,2.57,2.85,2.61,85712,OK,
ACIU,11/16/2022,2.61,2.56,2.7,2.51,2.44,2.54,32892,OK,
ACIU,11/17/2022,2.5,2.94,3.1,2.5,2.5,2.94,241340,OK,
ACIU,11/18/2022,3.04,2.93,3.04,2.81,3.04,2.89,27293,OK,
ACIU,11/21/2022,2.9,2.66,2.9,2.65,2.9,2.66,52509,OK,
ACIU,11/22/2022,2.67,2.7,2.72,2.58,2.67,2.7,33346,OK,
ACIU,11/23/2022,2.75,2.57,2.9,2.47,2.75,2.53,181306,OK,
ACIU,11/25/2022,2.53,2.76,2.78,2.52,2.53,2.76,42116,OK,
ACIU,11/28/2022,2.82,2.6,2.82,2.56,2.82,2.57,90258,OK,
ACIU,11/29/2022,2.58,2.62,2.7299,2.56,2.58,2.66,32024,OK,
ACIU,11/30/2022,2.86,2.55,2.86,2.34,3.14,2.54,218375,OK,
ACNT,11/1/2022,14.97,14.5,14.97,14.26,14.97,14.5,6632,OK,
ACNT,11/2/2022,14.5,13.8,14.92,13.64,14.5,13.8,31143,OK,
ACNT,11/3/2022,13.85,14.06,14.6499,13.6049,13.85,14.06,8767,OK,
ACNT,11/4/2022,13.86,14.85,14.9,13.86,13.86,14.72,11137,OK,
ACNT,11/7/2022,14.51,14.5,14.8,14.5,14.51,14.53,7848,OK,
ACNT,11/8/2022,14.9562,14.975,15.4981,14.6468,14.9562,14.975,15010,OK,
ACNT,11/9/2022,13,10.65,13.0041,10,13.5,10.62,169392,OK,
ACNT,11/10/2022,10.83,10.88,11.3,10.7501,10.83,11.09,28558,OK,
ACNT,11/11/2022,10.56,10.79,11.25,10.49,10.56,10.49,59520,OK,
ACNT,11/14/2022,10.58,11,11.09,10.58,10.58,11.1,177815,OK,
ACNT,11/15/2022,11.57,10.95,11.97,10.56,11.5,11.0156,31719,OK,
ACNT,11/16/2022,11.1312,11.01,11.18,10.97,11,11.02,18988,OK,
ACNT,11/17/2022,10.92,11,11.29,10.91,10.92,11.01,8108,OK,
ACNT,11/18/2022,11,11,11.3,11,11,11,16587,OK,
ACNT,11/21/2022,11.12,10.99,11.45,10.9833,11.12,11,7919,OK,
ACNT,11/22/2022,10.99,10.9,11.395,10.55,10.99,10.92,31098,OK,
ACNT,11/23/2022,10.89,10.8,10.9799,10.78,10.89,10.81,15048,OK,
ACNT,11/25/2022,10.9,11,11.05,10.78,10.9,11,10729,OK,
ACNT,11/28/2022,10.85,10.86,11.1999,10.61,10.85,10.95,15636,OK,
ACNT,11/29/2022,10.76,10.69,11.115,10.44,10.76,10.44,31026,OK,
ACNT,11/30/2022,10.8116,10.63,10.98,10.63,10.8116,10.69,9559,OK,
ACON,11/1/2022,1.14,1.07,1.14,1.02,1.14,1.07,26839,OK,
ACON,11/2/2022,1.0111,1.055,1.12,1.0111,1.0111,1.055,59444,OK,
ACON,11/3/2022,1.08,1.03,1.08,1.03,1.08,1,11625,OK,
ACON,11/4/2022,1.09,0.95,1.09,0.9,1.09,0.95,18952,OK,
ACON,11/7/2022,1.03,0.94,1.03,0.94,1.03,0.95,3509,OK,
ACON,11/8/2022,0.93,0.98,0.98,0.925,0.93,0.98,12249,OK,
ACON,11/9/2022,0.93,0.98,0.98,0.9156,0.93,0.98,10873,OK,
ACON,11/10/2022,0.9481,1,1.0299,0.9161,0.9481,1,15177,OK,
ACON,11/11/2022,0.8,0.99,0.99,0.8,0.8,0.99,974,OK,
ACON,11/14/2022,1,0.96,1.03,0.8438,1,0.96,41547,OK,
ACON,11/15/2022,1,0.9878,1,0.866,1,0.9878,10837,OK,
ACON,11/16/2022,0.95,0.8998,0.95,0.8711,0.95,0.8998,5398,OK,
ACON,11/17/2022,0.92,0.8,0.92,0.7904,0.8569,0.8,74668,OK,
ACON,11/18/2022,0.776,0.8201,0.8794,0.7552,0.776,0.85,28609,OK,
ACON,11/21/2022,0.935,0.85,1,0.82,0.76,0.8926,67595,OK,
ACON,11/22/2022,0.8494,0.8402,0.9499,0.816,0.8494,0.8402,19545,OK,
ACON,11/23/2022,0.85,0.82,0.85,0.7588,0.85,0.82,41224,OK,
ACON,11/25/2022,0.82,0.82,0.82,0.79,0.82,0.82,3731,OK,
ACON,11/28/2022,0.79,0.765,0.81,0.765,0.79,0.7877,21354,OK,
ACON,11/29/2022,0.785,0.7981,0.8,0.7505,0.76,0.7981,26310,OK,
ACON,11/30/2022,0.771101,0.7704,0.7855,0.77,0.8,0.7704,21477,OK,
ACOR,11/1/2022,0.94,0.8001,1.13,0.78,1.03,0.725,11992692,OK,
ACOR,11/2/2022,0.7101,0.72,0.7999,0.71,0.7251,0.715,1613636,OK,
ACOR,11/3/2022,0.703,0.7988,0.825,0.7001,0.72,0.76,1604161,OK,
ACOR,11/4/2022,0.78,0.7781,0.78,0.7133,0.83,0.78,844237,OK,
ACOR,11/7/2022,0.7195,0.6326,0.7487,0.6217,0.78,0.633,976712,OK,
ACOR,11/8/2022,0.6403,0.6097,0.68,0.6,0.64,0.61,399461,OK,
ACOR,11/9/2022,0.65,0.609,0.65,0.6,0.59,0.609,671956,OK,
ACOR,11/10/2022,0.61,0.6304,0.6632,0.59,0.609,0.624,452111,OK,
