symbol,after_hours,close,from_,high,low,open,pre_market,status,volume,otc
AAOI,2.09,2.11,2022-11-29,2.15,2.09,2.11,2.11,OK,121574.0,
AAOI,2.09,2.2,2022-11-30,2.2,2.02,2.1,2.1,OK,118721.0,
ABEO,4.86,4.9,2022-11-01,4.96,4.62,4.71,4.69,OK,256247.0,
ABEO,4.45,4.46,2022-11-02,4.91,4.44,4.85,5.06,OK,306928.0,
ABEO,3.8,3.87,2022-11-03,4.6,3.25,4.5,4.76,OK,3495354.0,
ABEO,3.82,3.83,2022-11-04,4.0296,3.7141,3.88,3.7,OK,886276.0,
ABEO,3.59,3.67,2022-11-07,4.05,3.59,4.05,4.04,OK,368963.0,
ABEO,3.9377,3.81,2022-11-08,4.24,3.62,3.84,3.74,OK,1225006.0,
ABEO,4.17,4.11,2022-11-09,4.25,3.6,3.74,3.81,OK,990841.0,
ABEO,4.17,4.19,2022-11-10,4.37,3.9201,4.18,4.09,OK,682808.0,
ABEO,4.22,4.39,2022-11-11,4.59,4.19,4.22,4.23,OK,476181.0,
ABEO,4.29,4.15,2022-11-14,4.46,3.89,4.41,4.42,OK,571562.0,
ABEO,4.0,4.04,2022-11-15,4.36,3.96,4.28,4.19,OK,475045.0,
ABEO,3.9499,3.93,2022-11-16,4.2,3.79,3.99,4.0,OK,328497.0,
ABEO,3.97,3.97,2022-11-17,4.0571,3.81,3.86,3.9,OK,233229.0,
ABEO,4.2,4.04,2022-11-18,4.19,3.9,3.98,3.98,OK,371092.0,
ABEO,4.23,4.12,2022-11-21,4.26,3.99,4.2,4.13,OK,227409.0,
ABEO,4.1,4.11,2022-11-22,4.24,4.04,4.16,4.15,OK,157172.0,
ABEO,3.91,3.94,2022-11-23,4.18,3.88,4.09,4.09,OK,195905.0,
ABEO,3.9,3.9,2022-11-25,3.99,3.75,3.91,3.8747,OK,168111.0,
ABEO,3.855,3.86,2022-11-28,4.04,3.81,3.88,3.77,OK,259042.0,
ABEO,3.85,3.81,2022-11-29,3.95,3.8,3.85,3.85,OK,141006.0,
ABEO,3.62,3.76,2022-11-30,3.84,3.58,3.84,3.74,OK,222668.0,
ABGI,9.97,9.97,2022-11-01,9.97,9.97,9.97,9.97,OK,23396.0,
ABGI,9.97,9.97,2022-11-02,9.97,9.97,9.97,9.97,OK,104.0,
ABGI,9.97,9.97,2022-11-04,9.97,9.97,9.97,9.97,OK,154.0,
ABGI,9.97,9.97,2022-11-07,9.97,9.97,9.97,9.97,OK,27308.0,
ABGI,9.97,9.97,2022-11-08,9.97,9.97,9.97,9.97,OK,301.0,
ABGI,9.99,9.99,2022-11-10,9.99,9.99,9.99,9.99,OK,3453.0,
ABGI,10.01,10.01,2022-11-11,10.01,9.98,9.98,9.98,OK,100107.0,
ABGI,10.0075,10.0,2022-11-14,10.0,9.98,10.0,10.0,OK,602572.0,
ABGI,10.0075,10.0,2022-11-15,10.0075,10.0,10.0075,10.0075,OK,86357.0,
ABGI,10.0,10.0,2022-11-16,10.0,9.99,10.0,10.0,OK,25542.0,
ABGI,10.0,10.0,2022-11-17,10.0,10.0,10.0,10.0,OK,55816.0,
ABGI,10.0,10.0,2022-11-21,10.0,10.0,10.0,10.0,OK,212861.0,
ABGI,10.01,10.01,2022-11-22,10.01,10.01,10.01,10.01,OK,111.0,
ABGI,10.01,10.01,2022-11-23,10.01,10.01,10.01,10.01,OK,130565.0,
ABGI,10.02,10.02,2022-11-25,10.02,10.01,10.02,10.02,OK,50206.0,
ABGI,10.01,10.01,2022-11-28,10.01,10.01,10.01,10.01,OK,86309.0,
ABGI,10.03,10.03,2022-11-29,10.03,10.02,10.02,10.02,OK,115664.0,
ABGI,10.03,10.03,2022-11-30,10.03,10.03,10.03,10.03,OK,60420.0,
ABIO,2.19,2.15,2022-11-01,2.19,2.12,2.19,2.19,OK,20543.0,
ABIO,2.125,2.125,2022-11-02,2.19,2.11,2.17,2.17,OK,17620.0,
ABIO,2.08,2.08,2022-11-03,2.12,2.08,2.1,2.1,OK,27860.0,
ABIO,2.04,2.06,2022-11-04,2.1156,2.05,2.05,2.05,OK,9646.0,
ABIO,2.06,2.06,2022-11-07,2.0836,2.02,2.02,2.02,OK,24095.0,
ABIO,2.06,2.06,2022-11-08,2.071,2.05,2.07,2.07,OK,12160.0,
ABIO,1.9855,1.9855,2022-11-09,2.1099,1.98,2.07,2.07,OK,34693.0,
ABIO,1.7493,1.86,2022-11-10,2.04,1.85,2.04,2.04,OK,23631.0,
ABIO,2.0099,2.0099,2022-11-11,2.0099,1.86,1.88,1.99,OK,24740.0,
ABIO,2.05,2.05,2022-11-14,2.08,1.965,2.0,2.0,OK,35706.0,
ABIO,2.0,2.0,2022-11-15,2.05,1.9601,2.05,2.05,OK,14020.0,
ABIO,1.965,1.98,2022-11-16,2.03,1.9621,2.012,2.012,OK,41666.0,
ABIO,1.98,1.98,2022-11-17,2.02,1.95,1.99,2.07,OK,29129.0,
ABIO,2.0024,2.0024,2022-11-18,2.02,1.9508,2.02,2.02,OK,15403.0,
ABIO,2.06,2.07,2022-11-21,2.08,2.0,2.0,2.0,OK,35885.0,
ABIO,2.13,2.08,2022-11-22,2.13,2.05,2.05,2.05,OK,17148.0,
ABIO,2.1,2.1,2022-11-23,2.115,2.06,2.0701,2.0701,OK,8556.0,
ABIO,2.08,2.08,2022-11-25,2.1199,2.04,2.06,2.06,OK,8977.0,
ABIO,2.0503,2.05,2022-11-28,2.08,2.01,2.01,2.01,OK,8537.0,
ABIO,2.2,2.0601,2022-11-29,2.1,2.03,2.08,2.01,OK,23028.0,
ABIO,2.09,2.09,2022-11-30,2.11,2.05,2.1,2.1,OK,14220.0,
ABOS,6.8,6.87,2022-11-01,7.24,6.78,7.24,7.27,OK,202350.0,
ABOS,6.89,6.89,2022-11-02,7.07,6.79,7.0,7.0,OK,187962.0,
ABOS,6.8,6.77,2022-11-03,7.05,6.55,6.84,6.84,OK,143505.0,
ABOS,6.35,6.36,2022-11-04,6.89,6.29,6.89,6.89,OK,102932.0,
ABOS,6.47,6.48,2022-11-07,6.7,6.16,6.33,6.33,OK,77851.0,
ABOS,6.6929,6.71,2022-11-08,7.0,6.42,6.48,6.56,OK,107505.0,
ABOS,6.21,6.21,2022-11-09,6.81,6.21,6.63,6.63,OK,83146.0,
ABOS,6.52,6.48,2022-11-10,6.59,6.31,6.44,6.44,OK,123616.0,
ABOS,6.79,6.8,2022-11-11,6.915,6.3947,6.54,6.54,OK,97665.0,
ABOS,6.14,6.14,2022-11-14,6.5,5.66,6.0,6.1,OK,243322.0,
ABOS,6.39,6.45,2022-11-15,7.12,6.17,6.17,6.17,OK,283088.0,
ABOS,6.13,6.15,2022-11-16,6.51,5.87,6.37,6.8,OK,142441.0,
ABOS,6.51,6.51,2022-11-17,6.51,6.075,6.09,6.09,OK,157195.0,
ABOS,6.08,6.08,2022-11-18,6.67,5.96,6.67,6.67,OK,61124.0,
ABOS,6.66,6.35,2022-11-21,6.39,6.0513,6.11,6.11,OK,79107.0,
ABOS,6.31,6.31,2022-11-22,6.38,5.86,6.38,6.38,OK,100864.0,
ABOS,6.33,6.36,2022-11-23,6.42,6.08,6.33,6.33,OK,103310.0,
ABOS,6.19,6.19,2022-11-25,6.48,6.0,6.48,6.48,OK,30928.0,
ABOS,6.27,6.32,2022-11-28,6.615,5.93,6.19,6.19,OK,137803.0,
ABOS,6.0,5.84,2022-11-29,6.31,5.75,6.31,6.31,OK,121279.0,
ABOS,5.68,5.68,2022-11-30,5.88,5.59,5.83,5.97,OK,191431.0,
ABSI,3.1,3.1,2022-11-01,3.33,3.08,3.21,3.21,OK,243446.0,
ABSI,2.92,2.92,2022-11-02,3.185,2.91,3.08,3.08,OK,189855.0,
ABSI,2.96,2.96,2022-11-03,3.115,2.85,2.89,3.0,OK,125570.0,
ABSI,2.91,2.91,2022-11-04,3.05,2.74,3.05,3.05,OK,154954.0,
ABSI,2.98,2.98,2022-11-07,3.04,2.84,2.93,2.99,OK,220305.0,
ABSI,3.07,3.07,2022-11-08,3.21,3.0,3.04,3.04,OK,151115.0,
ABSI,3.17,3.17,2022-11-09,3.46,2.9,3.03,3.03,OK,192749.0,
ABSI,3.06,3.06,2022-11-10,3.63,3.0,3.29,3.29,OK,413842.0,
ABSI,3.58,3.58,2022-11-11,3.71,3.05,3.06,3.06,OK,660938.0,
ABSI,3.12,3.12,2022-11-14,3.58,3.1,3.52,3.52,OK,221154.0,
ABSI,3.11,3.115,2022-11-15,3.42,3.04,3.15,3.15,OK,258713.0,
ABSI,2.61,2.69,2022-11-16,3.15,2.62,3.12,3.12,OK,435857.0,
ABSI,2.47,2.46,2022-11-17,2.69,2.38,2.66,2.66,OK,339840.0,
ABSI,2.28,2.26,2022-11-18,2.63,2.18,2.63,2.58,OK,448746.0,
ABSI,2.23,2.24,2022-11-21,2.42,2.19,2.2,2.2,OK,228671.0,
ABSI,2.2,2.2,2022-11-22,2.29,2.02,2.29,2.1815,OK,492796.0,
ABSI,2.26,2.2,2022-11-23,2.27,2.16,2.19,2.19,OK,136566.0,
ABSI,2.24,2.24,2022-11-25,2.3206,2.12,2.23,2.23,OK,157679.0,
ABSI,2.4,2.295,2022-11-28,2.73,2.25,2.35,2.25,OK,797148.0,
ABSI,2.2,2.285,2022-11-29,2.39,2.19,2.34,2.3685,OK,442784.0,
ABSI,2.5,2.5,2022-11-30,2.52,2.24,2.34,2.36,OK,859803.0,
ABVC,0.725,0.725,2022-11-01,0.77,0.725,0.7468,0.7468,OK,13686.0,
ABVC,0.76,0.76,2022-11-02,0.77,0.6816,0.725,0.725,OK,11254.0,
ABVC,0.7966,0.7966,2022-11-03,0.8101,0.732001,0.7681,0.83,OK,19091.0,
ABVC,0.7331,0.7331,2022-11-04,0.7966,0.732,0.7966,0.7966,OK,12029.0,
ABVC,0.7501,0.7501,2022-11-07,0.829,0.75,0.8286,0.74,OK,23133.0,
ABVC,0.7452,0.7452,2022-11-08,0.75,0.7331,0.75,0.75,OK,2804.0,
ABVC,0.7149,0.7149,2022-11-09,0.75,0.6935,0.75,0.75,OK,13100.0,
ABVC,0.7579,0.756,2022-11-10,0.7826,0.7387,0.7826,0.7826,OK,1912.0,
ABVC,0.7216,0.7216,2022-11-11,0.786,0.7216,0.786,0.786,OK,6239.0,
ABVC,0.7505,0.7505,2022-11-14,0.797899,0.6964,0.79,0.79,OK,7451.0,
ABVC,0.7977,0.7169,2022-11-15,0.8,0.7169,0.8,0.8,OK,19851.0,
ABVC,0.78,0.78,2022-11-16,0.78,0.7256,0.7256,0.7256,OK,6164.0,
ABVC,0.77,0.77,2022-11-17,0.79,0.71,0.79,0.78,OK,17198.0,
ABVC,0.7422,0.742,2022-11-18,0.78,0.7361,0.771,0.78,OK,36503.0,
ABVC,0.71,0.7024,2022-11-21,0.7352,0.7,0.7024,0.7024,OK,13224.0,
ABVC,0.755001,0.755001,2022-11-22,0.78,0.7024,0.7376,0.7024,OK,3076.0,
ABVC,0.730001,0.730001,2022-11-23,0.75,0.7134,0.75,0.75,OK,6456.0,
ABVC,0.75,0.75,2022-11-25,0.75,0.73,0.73,0.73,OK,7248.0,
ABVC,0.73,0.73,2022-11-28,0.750001,0.7258,0.7258,0.7258,OK,2470.0,
ABVC,0.739,0.74,2022-11-29,0.74,0.73,0.730101,0.730101,OK,1513.0,
ABVC,0.738719,0.738719,2022-11-30,0.738719,0.7,0.720001,0.720001,OK,1908.0,
ACAC,10.06,10.06,2022-11-01,10.06,10.06,10.06,10.06,OK,205.0,
ACAC,10.08,10.08,2022-11-09,10.08,10.07,10.07,10.07,OK,4000.0,
ACAC,10.09,10.09,2022-11-17,10.09,10.09,10.09,10.09,OK,113.0,
ACAC,10.09,10.09,2022-11-23,10.5,10.085,10.09,10.09,OK,267492.0,
ACAC,10.1,10.1,2022-11-29,10.1,10.09,10.09,10.09,OK,5003.0,
ACAC,10.18,10.18,2022-11-30,10.18,10.14,10.14,10.14,OK,6190.0,
ACAX,9.89,9.89,2022-11-02,9.9,9.89,9.9,9.9,OK,161800.0,
ACAX,9.91,9.91,2022-11-03,9.91,9.91,9.91,9.91,OK,932.0,
ACAX,9.89,9.89,2022-11-07,9.89,9.89,9.89,9.89,OK,857.0,
ACAX,9.89,9.89,2022-11-09,9.89,9.89,9.89,9.89,OK,575.0,
ACAX,9.91,9.9,2022-11-10,9.91,9.9,9.91,9.91,OK,4453.0,
ACAX,9.9,9.9,2022-11-14,9.9,9.9,9.9,9.9,OK,305.0,
ACAX,9.9,9.9,2022-11-15,9.9,9.9,9.9,9.9,OK,120.0,
ACAX,9.92,9.92,2022-11-16,9.92,9.91,9.91,9.91,OK,2130.0,
ACAX,9.93,9.93,2022-11-17,9.93,9.92,9.92,9.92,OK,951.0,
ACAX,9.94,9.94,2022-11-18,9.94,9.94,9.94,9.94,OK,1130.0,
ACAX,9.95,9.95,2022-11-21,9.95,9.95,9.95,9.95,OK,5110.0,
ACAX,9.93,9.93,2022-11-28,9.93,9.93,9.93,9.93,OK,212.0,
ACAX,9.9,9.9,2022-11-29,9.9,9.9,9.9,9.9,OK,775.0,
ACAX,9.94,9.94,2022-11-30,10.4,9.93,10.4,10.4,OK,2108.0,
ACBA,10.525,10.525,2022-11-01,10.525,10.5,10.5,10.5,OK,80982.0,
ACBA,10.52,10.52,2022-11-07,10.52,10.52,10.52,10.52,OK,1000.0,
ACBA,10.52,10.52,2022-11-08,10.525,10.52,10.52,10.52,OK,20140.0,
ACBA,10.53,10.53,2022-11-09,10.53,10.52,10.52,10.51,OK,33177.0,
ACBA,10.53,10.53,2022-11-11,10.53,10.53,10.53,10.53,OK,5100.0,
ACBA,10.53,10.53,2022-11-14,10.53,10.53,10.53,10.53,OK,3098.0,
ACBA,10.54,10.54,2022-11-15,10.54,10.54,10.54,10.54,OK,1000.0,
ACBA,10.55,10.55,2022-11-16,10.55,10.55,10.55,10.55,OK,2203.0,
ACBA,10.54,10.54,2022-11-17,10.54,10.54,10.54,10.54,OK,1001.0,
ACBA,10.55,10.55,2022-11-18,10.55,10.55,10.55,10.55,OK,1004.0,
ACBA,10.56,10.56,2022-11-21,10.56,10.56,10.56,10.56,OK,5600.0,
ACBA,10.54,10.54,2022-11-25,10.54,10.54,10.54,10.54,OK,75000.0,
ACBA,10.575,10.575,2022-11-28,10.575,10.575,10.575,10.575,OK,1000.0,
ACBA,10.59,10.59,2022-11-29,10.59,10.58,10.58,10.58,OK,5711.0,
ACBA,10.59,10.59,2022-11-30,10.59,10.59,10.59,10.59,OK,3602.0,
ACER,1.3,1.28,2022-11-01,1.2983,1.26,1.28,1.28,OK,34105.0,
ACER,1.3002,1.3002,2022-11-02,1.3431,1.2467,1.28,1.28,OK,31943.0,
ACER,1.38,1.38,2022-11-03,1.4,1.28,1.28,1.28,OK,51188.0,
ACER,1.38,1.38,2022-11-04,1.38,1.31,1.37,1.33,OK,147948.0,
ACER,1.32,1.31,2022-11-07,1.41,1.28,1.39,1.39,OK,71189.0,
ACER,1.27,1.28,2022-11-08,1.35,1.27,1.35,1.35,OK,40692.0,
ACER,1.2,1.2,2022-11-09,1.28,1.2,1.2513,1.2513,OK,51366.0,
ACER,1.27,1.21,2022-11-10,1.2695,1.15,1.2,1.2,OK,152701.0,
ACER,1.23,1.23,2022-11-11,1.25,1.16,1.23,1.23,OK,99757.0,
ACER,1.23,1.2,2022-11-14,1.25,1.18,1.18,1.18,OK,50771.0,
ACER,1.21,1.21,2022-11-15,1.31,1.15,1.2,1.2,OK,138115.0,
ACER,1.16,1.17,2022-11-16,1.1922,1.14,1.19,1.23,OK,96714.0,
ACER,1.161,1.161,2022-11-17,1.2,1.14,1.19,1.19,OK,62773.0,
ACER,1.16,1.18,2022-11-18,1.22,1.17,1.18,1.18,OK,53825.0,
ACER,1.17,1.15,2022-11-21,1.21,1.109,1.21,1.23,OK,78925.0,
ACER,1.13,1.13,2022-11-22,1.15,1.13,1.15,1.15,OK,35753.0,
ACER,1.17,1.17,2022-11-23,1.2,1.14,1.15,1.15,OK,45494.0,
ACER,1.1918,1.1918,2022-11-25,1.2075,1.1305,1.18,1.1698,OK,26224.0,
ACER,1.15,1.1684,2022-11-28,1.21,1.15,1.2,1.2,OK,34425.0,
ACER,1.16,1.16,2022-11-29,1.17,1.13,1.13,1.13,OK,29184.0,
ACER,1.265,1.27,2022-11-30,1.331,1.25,1.33,1.2779,OK,628590.0,
ACHV,2.23,2.23,2022-11-01,2.32,2.2,2.25,2.25,OK,11243.0,
ACHV,2.1699,2.16,2022-11-02,2.25,2.11,2.24,2.24,OK,21651.0,
ACHV,2.15,2.15,2022-11-03,2.24,2.0818,2.24,2.22,OK,50506.0,
ACHV,2.02,2.02,2022-11-04,2.1499,2.02,2.14,2.13,OK,44148.0,
ACHV,2.09,2.07,2022-11-07,2.238,2.05,2.05,2.05,OK,42329.0,
ACHV,2.1,2.06,2022-11-08,2.3208,2.04,2.19,2.13,OK,50345.0,
ACHV,2.0599,2.04,2022-11-09,2.1558,2.0,2.08,2.2,OK,35601.0,
ACHV,2.05,2.05,2022-11-10,2.1099,2.01,2.01,2.01,OK,23941.0,
ACHV,2.128,2.128,2022-11-11,2.2,2.01,2.06,2.06,OK,97166.0,
ACHV,2.34,2.2,2022-11-14,2.31,2.12,2.15,2.22,OK,159840.0,
ACHV,2.31,2.32,2022-11-15,2.6,2.31,2.35,2.25,OK,478136.0,
ACHV,2.11,2.16,2022-11-16,2.44,2.11,2.4,2.5,OK,156105.0,
ACHV,2.27,2.27,2022-11-17,2.28,2.16,2.19,2.12,OK,50470.0,
ACHV,2.4,2.39,2022-11-18,2.5,2.24,2.25,2.25,OK,75772.0,
ACHV,2.7,2.5,2022-11-21,2.5499,2.33,2.33,2.33,OK,403718.0,
ACHV,2.9,2.88,2022-11-22,3.11,2.51,2.59,2.7,OK,507633.0,
ACHV,2.96,2.88,2022-11-23,3.08,2.77,2.88,2.94,OK,95930.0,
ACHV,2.91,2.91,2022-11-25,2.97,2.88,2.93,2.93,OK,35255.0,
ACHV,2.87,2.87,2022-11-28,2.9602,2.73,2.92,2.95,OK,94628.0,
ACHV,2.85,2.77,2022-11-29,2.93,2.75,2.81,2.81,OK,27751.0,
ACHV,2.8,2.8,2022-11-30,2.84,2.71,2.79,2.75,OK,51562.0,
ACIU,2.995,3.0,2022-11-01,3.1,2.67,2.82,2.75,OK,154569.0,
ACIU,2.9,2.88,2022-11-02,3.02,2.88,3.0,2.91,OK,39785.0,
ACIU,2.86,2.86,2022-11-03,3.02,2.75,2.92,2.83,OK,56414.0,
ACIU,2.94,2.94,2022-11-04,3.09,2.84,2.84,2.84,OK,141350.0,
ACIU,2.95,2.99,2022-11-07,3.04,2.88,2.92,2.92,OK,33678.0,
ACIU,2.98,2.84,2022-11-08,2.97,2.84,2.95,2.95,OK,28227.0,
ACIU,2.88,2.71,2022-11-09,2.98,2.71,2.85,2.85,OK,18040.0,
ACIU,2.8,2.8,2022-11-10,2.92,2.57,2.74,2.74,OK,69900.0,
ACIU,2.77,2.82,2022-11-11,2.82,2.62,2.8,2.8,OK,32192.0,
ACIU,2.76,2.76,2022-11-14,2.87,2.62,2.86,2.86,OK,58904.0,
ACIU,2.61,2.61,2022-11-15,2.75,2.57,2.75,2.85,OK,85712.0,
ACIU,2.54,2.56,2022-11-16,2.7,2.51,2.61,2.44,OK,32892.0,
ACIU,2.94,2.94,2022-11-17,3.1,2.5,2.5,2.5,OK,241340.0,
ACIU,2.89,2.93,2022-11-18,3.04,2.81,3.04,3.04,OK,27293.0,
ACIU,2.66,2.66,2022-11-21,2.9,2.65,2.9,2.9,OK,52509.0,
ACIU,2.7,2.7,2022-11-22,2.72,2.58,2.67,2.67,OK,33346.0,
ACIU,2.53,2.57,2022-11-23,2.9,2.47,2.75,2.75,OK,181306.0,
ACIU,2.76,2.76,2022-11-25,2.78,2.52,2.53,2.53,OK,42116.0,
ACIU,2.57,2.6,2022-11-28,2.82,2.56,2.82,2.82,OK,90258.0,
ACIU,2.66,2.62,2022-11-29,2.7299,2.56,2.58,2.58,OK,32024.0,
ACIU,2.54,2.55,2022-11-30,2.86,2.34,2.86,3.14,OK,218375.0,
ACNT,14.5,14.5,2022-11-01,14.97,14.26,14.97,14.97,OK,6632.0,
ACNT,13.8,13.8,2022-11-02,14.92,13.64,14.5,14.5,OK,31143.0,
ACNT,14.06,14.06,2022-11-03,14.6499,13.6049,13.85,13.85,OK,8767.0,
ACNT,14.72,14.85,2022-11-04,14.9,13.86,13.86,13.86,OK,11137.0,
ACNT,14.53,14.5,2022-11-07,14.8,14.5,14.51,14.51,OK,7848.0,
ACNT,14.975,14.975,2022-11-08,15.4981,14.6468,14.9562,14.9562,OK,15010.0,
ACNT,10.62,10.65,2022-11-09,13.0041,10.0,13.0,13.5,OK,169392.0,
ACNT,11.09,10.88,2022-11-10,11.3,10.7501,10.83,10.83,OK,28558.0,
ACNT,10.49,10.79,2022-11-11,11.25,10.49,10.56,10.56,OK,59520.0,
ACNT,11.1,11.0,2022-11-14,11.09,10.58,10.58,10.58,OK,177815.0,
ACNT,11.0156,10.95,2022-11-15,11.97,10.56,11.57,11.5,OK,31719.0,
ACNT,11.02,11.01,2022-11-16,11.18,10.97,11.1312,11.0,OK,18988.0,
ACNT,11.01,11.0,2022-11-17,11.29,10.91,10.92,10.92,OK,8108.0,
ACNT,11.0,11.0,2022-11-18,11.3,11.0,11.0,11.0,OK,16587.0,
ACNT,11.0,10.99,2022-11-21,11.45,10.9833,11.12,11.12,OK,7919.0,
ACNT,10.92,10.9,2022-11-22,11.395,10.55,10.99,10.99,OK,31098.0,
ACNT,10.81,10.8,2022-11-23,10.9799,10.78,10.89,10.89,OK,15048.0,
ACNT,11.0,11.0,2022-11-25,11.05,10.78,10.9,10.9,OK,10729.0,
ACNT,10.95,10.86,2022-11-28,11.1999,10.61,10.85,10.85,OK,15636.0,
ACNT,10.44,10.69,2022-11-29,11.115,10.44,10.76,10.76,OK,31026.0,
ACNT,10.69,10.63,2022-11-30,10.98,10.63,10.8116,10.8116,OK,9559.0,
ACON,1.07,1.07,2022-11-01,1.14,1.02,1.14,1.14,OK,26839.0,
ACON,1.055,1.055,2022-11-02,1.12,1.0111,1.0111,1.0111,OK,59444.0,
ACON,1.0,1.03,2022-11-03,1.08,1.03,1.08,1.08,OK,11625.0,
ACON,0.95,0.95,2022-11-04,1.09,0.9,1.09,1.09,OK,18952.0,
ACON,0.95,0.94,2022-11-07,1.03,0.94,1.03,1.03,OK,3509.0,
ACON,0.98,0.98,2022-11-08,0.98,0.925,0.93,0.93,OK,12249.0,
ACON,0.98,0.98,2022-11-09,0.98,0.9156,0.93,0.93,OK,10873.0,
ACON,1.0,1.0,2022-11-10,1.0299,0.9161,0.9481,0.9481,OK,15177.0,
ACON,0.99,0.99,2022-11-11,0.99,0.8,0.8,0.8,OK,974.0,
ACON,0.96,0.96,2022-11-14,1.03,0.8438,1.0,1.0,OK,41547.0,
ACON,0.9878,0.9878,2022-11-15,1.0,0.866,1.0,1.0,OK,10837.0,
ACON,0.8998,0.8998,2022-11-16,0.95,0.8711,0.95,0.95,OK,5398.0,
