symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
ABEO,2022-09-27,2.79,3.0,3.3899,2.79,2.79,3.0,78308.0,OK,
ABEO,2022-09-26,2.99,2.79,3.02,2.7001,2.99,2.76,83379.0,OK,
ABGI,2022-09-01,9.88,9.88,9.88,9.875,9.88,9.88,9438.0,OK,
ABEO,2022-09-30,2.95,3.04,3.09,2.95,2.95,3.09,48332.0,OK,
ABGI,2022-09-02,9.98,9.9,9.98,9.885,9.9,9.9,7891.0,OK,
ABGI,2022-09-12,9.885,9.885,9.885,9.885,9.885,9.885,152.0,OK,
ABEO,2022-09-20,3.78,3.72,3.85,3.62,3.78,3.72,92628.0,OK,
ABGI,2022-09-14,9.88,9.88,9.88,9.88,9.88,9.88,1125.0,OK,
ABGI,2022-09-06,9.885,9.885,9.885,9.885,9.885,9.885,361.0,OK,
ABGI,2022-09-13,9.88,9.89,9.89,9.88,9.88,9.89,347694.0,OK,
ABGI,2022-09-15,9.88,9.88,9.88,9.88,9.88,9.88,911.0,OK,
ABGI,2022-09-22,9.9,9.9,9.9,9.9,9.9,9.9,101.0,OK,
ABGI,2022-09-09,9.9,9.88,9.9,9.88,9.9,9.88,25463.0,OK,
ABGI,2022-09-20,9.895,9.9,9.9,9.895,9.895,9.9,14880.0,OK,
ABGI,2022-09-23,9.9,9.9,9.9,9.9,9.9,9.9,1045.0,OK,
ABGI,2022-09-26,9.89,9.89,9.89,9.89,9.89,9.89,100414.0,OK,
ABIO,2022-09-09,2.3,2.32,2.34,2.28,2.3,2.32,75882.0,OK,
ABGI,2022-09-28,9.89,9.9,9.9,9.89,9.89,9.9,109173.0,OK,
ABGI,2022-09-27,9.9,9.9,9.9,9.9,9.9,9.9,101497.0,OK,
ABIO,2022-09-07,2.31,2.3,2.33,2.29,2.26,2.3,42674.0,OK,
ABIO,2022-09-12,2.3,2.29,2.31,2.29,2.25,2.21,47648.0,OK,
ABIO,2022-09-08,2.3,2.31,2.33,2.26,2.3,2.31,29617.0,OK,
ABIO,2022-09-14,2.3,2.33,2.36,2.27,2.3,2.35,53493.0,OK,
ABGI,2022-09-21,9.91,9.92,9.92,9.91,9.91,9.92,9935.0,OK,
ABIO,2022-09-16,2.34,2.37,2.38,2.3,2.34,2.325,99965.0,OK,
ABGI,2022-09-19,9.89,9.89,9.89,9.89,9.89,9.89,1372.0,OK,
ABIO,2022-09-15,2.37,2.34,2.3799,2.32,2.37,2.33,33014.0,OK,
ABIO,2022-09-20,2.31,2.26,2.32,2.24,2.31,2.24,35759.0,OK,
ABIO,2022-09-19,2.4,2.305,2.4,2.3,2.33,2.3199,43122.0,OK,
ABIO,2022-09-02,2.35,2.35,2.35,2.31,2.35,2.35,14579.0,OK,
ABIO,2022-09-21,2.3,2.19,2.32,2.18,2.3,2.19,46010.0,OK,
ABIO,2022-09-28,2.08,2.14,2.1527,2.06,2.09,2.14,17100.0,OK,
ABIO,2022-09-22,2.18,2.1527,2.24,2.14,2.19,2.1527,47469.0,OK,
ABIO,2022-09-26,2.15,2.07,2.15,2.05,2.15,2.07,59802.0,OK,
ABGI,2022-09-30,9.93,9.93,9.93,9.93,9.93,9.93,31517.0,OK,
ABIO,2022-09-13,2.3,2.268,2.3,2.25,2.3,2.268,37989.0,OK,
ABIO,2022-09-23,2.17,2.13,2.21,2.1,2.13,2.125,44435.0,OK,
ABOS,2022-09-02,6.22,5.77,6.3887,5.6,6.22,5.77,24364.0,OK,
ABIO,2022-09-06,2.3,2.3,2.33,2.28,2.3,2.31,42629.0,OK,
ABIO,2022-09-01,2.33,2.32,2.35,2.31,2.33,2.32,27819.0,OK,
ABOS,2022-09-14,6.06,5.91,6.23,5.785,6.06,6.08,16988.0,OK,
ABOS,2022-09-15,6.0,6.18,6.41,5.975,6.0,6.18,59792.0,OK,
ABOS,2022-09-16,6.13,5.49,6.355,5.47,6.13,5.49,175353.0,OK,
ABOS,2022-09-09,6.69,6.74,6.7916,6.55,6.69,6.74,103857.0,OK,
ABOS,2022-09-19,5.36,5.24,5.36,4.92,5.36,5.2,55262.0,OK,
ABOS,2022-09-20,4.81,4.94,5.24,4.81,4.81,4.89,29629.0,OK,
ABIO,2022-09-30,2.15,2.06,2.15,2.01,2.15,2.06,21826.0,OK,
ABIO,2022-09-27,2.1,2.1,2.12,2.0693,2.1,2.0873,36142.0,OK,
ABOS,2022-09-21,4.89,4.77,4.93,4.67,4.89,4.75,29483.0,OK,
ABIO,2022-09-29,2.14,2.14,2.15,2.0801,2.14,2.14,11871.0,OK,
ABOS,2022-09-13,6.17,6.05,6.33,5.81,6.17,6.05,20255.0,OK,
ABOS,2022-09-06,5.75,6.08,6.23,5.75,6.21,6.22,48654.0,OK,
ABOS,2022-09-08,6.55,6.55,6.73,6.31,6.55,6.55,82540.0,OK,
ABOS,2022-09-07,6.11,6.53,6.55,5.905,6.11,6.55,25456.0,OK,
ABOS,2022-09-01,5.62,6.09,6.27,5.58,5.62,6.1,28686.0,OK,
ABOS,2022-09-23,4.58,4.63,4.8,4.45,4.58,4.56,45727.0,OK,
ABOS,2022-09-22,4.8,4.75,5.08,4.585,4.8,4.795,28138.0,OK,
ABOS,2022-09-26,4.56,4.44,4.6001,4.09,4.56,4.38,35454.0,OK,
ABOS,2022-09-27,4.44,4.7,4.71,4.44,4.44,5.9,65023.0,OK,
ABOS,2022-09-28,8.1,9.58,10.23,7.2801,5.63,9.71,65284970.0,OK,
ABOS,2022-09-30,10.64,10.03,10.97,9.78,10.7,10.16,2858631.0,OK,
ABOS,2022-09-12,6.86,6.23,6.89,6.17,6.86,6.3,56468.0,OK,
ABSI,2022-09-06,3.47,3.56,3.73,3.35,3.47,3.56,417895.0,OK,
ABSI,2022-09-02,3.55,3.39,3.63,3.33,3.38,3.39,306109.0,OK,
ABSI,2022-09-07,3.57,3.79,3.87,3.57,3.57,3.79,321007.0,OK,
ABSI,2022-09-12,4.15,4.32,4.35,4.13,4.27,4.32,260585.0,OK,
ABSI,2022-09-14,4.28,4.14,4.35,4.05,4.4,4.01,977700.0,OK,
ABSI,2022-09-15,4.08,4.0,4.36,3.96,4.08,4.0,572965.0,OK,
ABSI,2022-09-19,3.65,3.66,3.725,3.475,3.65,3.66,360023.0,OK,
ABSI,2022-09-13,4.19,4.29,4.41,4.13,4.19,4.24,315028.0,OK,
ABSI,2022-09-23,3.16,3.11,3.25,3.045,3.14,3.11,348661.0,OK,
ABSI,2022-09-26,3.08,2.95,3.2,2.9001,3.08,2.9,400264.0,OK,
ABSI,2022-09-01,3.33,3.6,3.62,3.23,3.26,3.56,502300.0,OK,
ABSI,2022-09-09,4.05,4.14,4.3076,4.05,4.05,4.14,309883.0,OK,
ABSI,2022-09-27,2.98,3.05,3.07,2.93,2.98,3.05,250534.0,OK,
ABSI,2022-09-08,3.78,3.99,4.0773,3.72,4.01,4.0,306009.0,OK,
ABSI,2022-09-30,3.18,3.13,3.27,3.07,3.18,3.13,196637.0,OK,
ABSI,2022-09-29,3.19,3.12,3.19,3.03,3.25,3.12,187309.0,OK,
ABVC,2022-09-02,1.04,1.02,1.04,0.9601,1.04,1.04,63684.0,OK,
ABSI,2022-09-28,3.06,3.27,3.33,3.04,3.06,3.27,217040.0,OK,
ABSI,2022-09-22,3.38,3.25,3.4,3.19,3.38,3.25,178946.0,OK,
ABSI,2022-09-20,3.71,3.55,3.71,3.505,3.71,3.55,446328.0,OK,
ABVC,2022-09-08,1.1,1.14,1.15,1.05,1.06,1.08,147434.0,OK,
ABVC,2022-09-07,1.17,1.08,1.19,1.06,1.1,1.05,174293.0,OK,
ABSI,2022-09-21,3.57,3.41,3.63,3.34,3.57,3.41,216348.0,OK,
ABVC,2022-09-06,1.02,1.08,1.1,1.0,1.02,1.1,120749.0,OK,
ABVC,2022-09-15,1.05,1.0,1.0713,1.0,1.05,1.03,66219.0,OK,
ABOS,2022-09-29,8.54,10.48,10.65,8.51,9.06,10.74,10294708.0,OK,
ABVC,2022-09-01,1.05,1.04,1.15,1.0,1.06,1.0,558596.0,OK,
ABVC,2022-09-20,0.76,0.7373,0.82,0.7373,0.76,0.755,63608.0,OK,
ABVC,2022-09-16,1.0,0.73,1.0763,0.73,1.0,0.84,384997.0,OK,
ABVC,2022-09-22,0.75,0.8104,0.8717,0.75,0.75,0.7987,58755.0,OK,
ABVC,2022-09-21,0.782149,0.75,0.797899,0.730001,0.782149,0.75,4287.0,OK,
ABVC,2022-09-23,0.83,0.9135,1.04,0.8101,0.85,0.8679,96971.0,OK,
ABVC,2022-09-09,1.13,1.1,1.15,1.1,1.14,1.13,122754.0,OK,
ABVC,2022-09-13,1.1,1.09,1.12,1.08,1.1,1.12,68468.0,OK,
ABVC,2022-09-28,0.85,0.83,0.88,0.774001,0.85,0.862,16873.0,OK,
ABVC,2022-09-30,0.88,0.88,0.95,0.88,0.88,0.95,39611.0,OK,
ABVC,2022-09-14,1.09,1.07,1.1,1.07,1.14,1.09,42388.0,OK,
ABSI,2022-09-16,3.94,3.67,3.94,3.51,4.1,3.69,1951121.0,OK,
ABVC,2022-09-19,0.878,0.75,0.878,0.75,0.72,0.76,47919.0,OK,
ABVC,2022-09-27,0.86,0.7951,0.8973,0.782,0.86,0.7951,47804.0,OK,
ABVC,2022-09-12,1.13,1.1,1.16,1.0908,1.148,1.1,51759.0,OK,
ACAC,2022-09-08,9.98,9.98,9.98,9.98,9.98,9.98,1861.0,OK,
ACAC,2022-09-09,10.0,10.02,10.02,10.0,10.0,10.02,964.0,OK,
ACAC,2022-09-19,10.05,10.05,10.05,10.05,10.05,10.05,376.0,OK,
ABVC,2022-09-29,0.862,0.8799,0.89,0.8,0.862,0.8799,6097.0,OK,
ABVC,2022-09-26,0.91,0.8899,0.9618,0.85,0.91,0.9343,37580.0,OK,
ACAX,2022-09-02,9.94,9.94,9.94,9.94,9.94,9.94,155.0,OK,
ACAX,2022-09-08,9.93,9.93,9.93,9.93,9.93,9.93,176.0,OK,
ACAX,2022-09-12,9.94,9.87,9.94,9.87,9.93,9.87,367673.0,OK,
ACAC,2022-09-21,9.97,9.97,9.97,9.97,9.97,9.97,1331.0,OK,
ACAX,2022-09-15,9.87,9.88,9.88,9.87,9.87,9.88,900.0,OK,
ACAX,2022-09-19,9.8799,9.8799,9.8799,9.8799,9.8799,9.8799,206.0,OK,
ACAX,2022-09-21,9.88,9.88,9.88,9.88,9.88,9.88,2827.0,OK,
ACAX,2022-09-20,9.88,9.88,9.89,9.88,9.88,9.88,8001.0,OK,
ACAX,2022-09-16,9.88,9.88,9.88,9.88,9.88,9.88,613.0,OK,
ACAX,2022-09-13,9.88,9.88,9.88,9.88,9.88,9.88,113.0,OK,
ACBA,2022-09-20,10.43,10.4301,10.4373,10.43,10.43,10.4301,2970.0,OK,
ACBA,2022-09-26,10.43,10.43,10.43,10.43,10.43,10.43,9431.0,OK,
ACBA,2022-09-21,10.43,10.43,10.43,10.43,10.43,10.43,5525.0,OK,
ACBA,2022-09-14,10.42,10.42,10.42,10.42,10.42,10.42,11502.0,OK,
ACER,2022-09-02,1.41,1.37,1.41,1.34,1.4,1.38,78026.0,OK,
ACER,2022-09-01,1.36,1.3998,1.3998,1.33,1.37,1.36,63278.0,OK,
ACER,2022-09-07,1.38,1.4147,1.44,1.3601,1.37,1.45,60045.0,OK,
ACBA,2022-09-09,10.42,10.42,10.42,10.42,10.42,10.42,4802.0,OK,
ACER,2022-09-09,1.445,1.53,1.54,1.445,1.445,1.525,78567.0,OK,
ACBA,2022-09-19,10.42,10.42,10.4273,10.42,10.42,10.42,752.0,OK,
ACER,2022-09-08,1.39,1.44,1.44,1.39,1.4399,1.39,51076.0,OK,
ACER,2022-09-15,1.42,1.49,1.5667,1.4101,1.42,1.5,21344.0,OK,
ACER,2022-09-20,1.37,1.35,1.4421,1.35,1.37,1.35,67454.0,OK,
ACER,2022-09-14,1.47,1.48,1.4994,1.45,1.46,1.49,26883.0,OK,
ACER,2022-09-19,1.48,1.45,1.48,1.39,1.48,1.455,34481.0,OK,
ACER,2022-09-16,1.49,1.43,1.57,1.4,1.4301,1.37,113691.0,OK,
ACER,2022-09-28,1.43,1.54,1.56,1.43,1.44,1.56,45386.0,OK,
ACER,2022-09-06,1.35,1.39,1.44,1.35,1.36,1.4,231778.0,OK,
ACER,2022-09-12,1.54,1.57,1.6699,1.528,1.54,1.5869,305224.0,OK,
ACER,2022-09-13,1.55,1.47,1.56,1.4,1.6,1.47,124139.0,OK,
ACER,2022-09-29,1.53,1.4,1.53,1.3,1.53,1.4296,82894.0,OK,
ACHV,2022-09-01,4.57,4.45,4.57,4.4,4.57,4.2,35586.0,OK,
ACER,2022-09-23,1.3,1.34,1.35,1.3,1.3,1.33,27128.0,OK,
ACER,2022-09-27,1.4,1.45,1.5099,1.35,1.4,1.46,64210.0,OK,
ACHV,2022-09-07,4.36,4.58,4.69,4.36,4.36,4.58,6158.0,OK,
ACER,2022-09-21,1.39,1.33,1.39,1.25,1.39,1.32,51524.0,OK,
ACER,2022-09-22,1.32,1.36,1.36,1.2801,1.32,1.36,37767.0,OK,
ACER,2022-09-26,1.31,1.35,1.3693,1.3047,1.31,1.41,27562.0,OK,
ACER,2022-09-30,1.4055,1.39,1.48,1.36,1.45,1.39,43590.0,OK,
ACHV,2022-09-08,4.56,4.48,4.62,4.4501,4.56,4.48,28583.0,OK,
ACHV,2022-09-14,4.5225,4.61,4.6652,4.51,4.5225,4.6,10228.0,OK,
ACHV,2022-09-15,4.63,4.56,4.83,4.5,4.63,4.5,27017.0,OK,
ACHV,2022-09-06,4.58,4.41,4.6,4.35,4.58,4.41,16976.0,OK,
ACHV,2022-09-23,3.9,3.84,3.91,3.75,3.9,3.84,45456.0,OK,
ACHV,2022-09-27,3.7,3.37,3.77,3.37,3.7,3.37,55030.0,OK,
ACHV,2022-09-26,3.9,3.64,3.9,3.63,3.9,3.64,19185.0,OK,
ACHV,2022-09-12,4.61,4.65,4.8307,4.5251,4.6,4.66,22106.0,OK,
ACHV,2022-09-22,4.16,4.05,4.21,3.8,4.16,4.05,34232.0,OK,
ACHV,2022-09-21,4.33,4.2,4.33,4.1505,4.33,4.09,6491.0,OK,
ACHV,2022-09-16,4.51,4.43,4.55,4.36,4.51,4.38,33588.0,OK,
ACHV,2022-09-13,4.575,4.54,4.67,4.49,4.575,4.49,45528.0,OK,
ACIU,2022-09-02,2.99,2.91,2.99,2.85,3.05,2.92,41920.0,OK,
ACHV,2022-09-09,4.57,4.6,4.69,4.5113,4.57,4.6,23277.0,OK,
ACHV,2022-09-28,3.37,3.34,3.71,3.25,3.37,3.28,71358.0,OK,
ACHV,2022-09-20,4.28,4.24,4.32,4.21,4.28,4.2739,18031.0,OK,
ACIU,2022-09-01,3.06,2.95,3.06,2.9,3.0022,2.91,60340.0,OK,
ACIU,2022-09-12,2.76,2.77,2.83,2.67,2.76,2.79,23702.0,OK,
ACIU,2022-09-13,2.77,2.66,2.82,2.66,2.77,2.66,19904.0,OK,
ACIU,2022-09-06,2.97,2.69,2.97,2.69,2.97,2.69,59407.0,OK,
ACIU,2022-09-16,2.7,2.85,2.85,2.66,2.7,2.85,38114.0,OK,
ACIU,2022-09-20,2.63,2.59,2.64,2.46,2.68,2.46,57350.0,OK,
ACIU,2022-09-09,2.79,2.79,2.84,2.76,2.79,2.84,23573.0,OK,
ACIU,2022-09-21,2.67,2.4,2.67,2.3,2.67,2.32,90641.0,OK,
ACIU,2022-09-14,2.72,2.76,2.82,2.65,2.72,2.79,38159.0,OK,
ACIU,2022-09-23,2.52,2.4,2.65,2.34,2.52,2.39,59763.0,OK,
ACIU,2022-09-22,2.35,2.59,2.6,2.31,2.35,2.6,59137.0,OK,
ACHV,2022-09-30,3.27,3.3,3.45,3.2301,3.27,3.46,17172.0,OK,
ACHV,2022-09-02,4.43,4.59,4.68,4.36,4.27,4.59,28056.0,OK,
ACIU,2022-09-07,2.74,2.93,2.93,2.58,2.74,2.93,107521.0,OK,
ACHV,2022-09-19,4.42,4.335,4.517,4.28,4.42,4.36,37733.0,OK,
ACHV,2022-09-29,3.26,3.29,3.34,3.19,3.26,3.29,35987.0,OK,
ACIU,2022-09-08,2.85,2.84,2.95,2.81,2.95,2.84,33955.0,OK,
ACIU,2022-09-26,2.4,2.48,2.54,2.35,2.45,2.48,67462.0,OK,
ACNT,2022-09-06,15.38,15.25,15.68,15.04,15.38,15.25,9616.0,OK,
ACIU,2022-09-19,2.85,2.68,2.85,2.6499,2.85,2.71,34781.0,OK,
ACIU,2022-09-27,2.56,2.52,2.59,2.35,2.56,2.99,59612.0,OK,
ACIU,2022-09-28,3.0,3.12,3.14,2.94,2.92,3.13,548478.0,OK,
ACNT,2022-09-08,15.1,15.84,15.84,15.1,15.1,15.84,11896.0,OK,
ACNT,2022-09-01,16.8425,15.88,17.08,15.7,16.8425,15.73,10682.0,OK,
ACIU,2022-09-30,3.27,3.16,3.28,2.96,3.27,3.16,93520.0,OK,
ACNT,2022-09-02,15.93,15.44,17.0691,15.1089,15.93,15.44,18234.0,OK,
ACNT,2022-09-09,15.5,16.0,16.82,15.3685,15.5,16.0,12005.0,OK,
ACNT,2022-09-13,15.59,15.75,16.45,15.21,15.59,15.72,11222.0,OK,
ACIU,2022-09-29,3.13,3.29,3.29,3.08,3.21,3.28,129444.0,OK,
ACIU,2022-09-15,2.78,2.75,2.89,2.67,2.78,2.74,15230.0,OK,
ACNT,2022-09-07,15.1371,15.1,15.36,15.0,15.1371,15.1,12357.0,OK,
ACNT,2022-09-20,15.8009,15.4,15.865,15.14,15.8009,15.25,23551.0,OK,
ACNT,2022-09-19,15.215,15.59,15.85,15.15,15.215,15.56,14520.0,OK,
ACNT,2022-09-22,15.27,15.26,15.69,15.0925,15.27,15.13,16693.0,OK,
ACNT,2022-09-21,15.235,15.31,15.8,15.0912,15.235,15.79,11741.0,OK,
ACNT,2022-09-12,15.99,15.62,16.1,15.5501,15.99,15.74,19382.0,OK,
ACNT,2022-09-14,15.75,15.24,16.11,15.0,15.75,15.38,21628.0,OK,
ACNT,2022-09-30,13.62,14.01,14.54,13.62,13.62,14.12,10279.0,OK,
ACNT,2022-09-23,15.09,14.5,15.6,13.715,15.09,14.5,34410.0,OK,
ACNT,2022-09-27,13.63,13.88,13.94,13.42,13.63,13.75,9889.0,OK,
ACNT,2022-09-16,15.09,15.23,15.98,15.09,15.09,15.33,31373.0,OK,
ACON,2022-09-02,1.0859,1.18,1.24,1.07,1.0859,1.2,139056.0,OK,
ACNT,2022-09-15,15.29,15.23,16.19,15.23,15.29,15.8,16373.0,OK,
ACON,2022-09-06,1.22,1.15,1.23,1.11,1.26,1.15,89149.0,OK,
ACNT,2022-09-28,14.0056,13.95,14.37,13.2949,14.0056,14.03,13285.0,OK,
ACON,2022-09-07,1.13,1.15,1.2,1.07,1.13,1.15,48860.0,OK,
ACON,2022-09-08,1.16,1.17,1.17,1.08,1.16,1.17,42818.0,OK,
ACON,2022-09-09,1.2,1.23,1.3,1.1,1.1301,1.23,242942.0,OK,
ACNT,2022-09-29,13.35,13.99,14.04,12.6455,13.35,13.83,14360.0,OK,
ACON,2022-09-12,1.19,1.36,1.41,1.19,1.42,1.36,213721.0,OK,
ACNT,2022-09-26,14.19,13.98,14.98,13.88,14.19,14.0,12758.0,OK,
ACON,2022-09-13,1.32,1.24,1.35,1.17,1.32,1.25,83993.0,OK,
ACON,2022-09-19,1.11,1.02,1.18,1.01,1.19,1.02,62137.0,OK,
ACON,2022-09-14,1.2899,1.23,1.36,1.2199,1.2899,1.23,111297.0,OK,
ACON,2022-09-20,1.01,1.01,1.06,1.0,1.02,1.01,62249.0,OK,
ACON,2022-09-21,1.001,1.0339,1.06,0.98,1.01,1.0339,23486.0,OK,
ACON,2022-09-23,0.95,0.9058,1.09,0.8239,0.95,0.914,153538.0,OK,
ACON,2022-09-27,0.82,0.8253,0.8609,0.82,0.83,0.8253,14888.0,OK,
ACON,2022-09-29,0.84,0.8204,0.8695,0.8085,0.8398,0.8204,36010.0,OK,
ACON,2022-09-30,0.85,0.778,0.86,0.778,0.85,0.778,55141.0,OK,
ACON,2022-09-16,1.12,1.12,1.1699,1.11,1.12,1.12,43020.0,OK,
ACOR,2022-09-02,0.4006,0.398,0.408,0.38,0.41,0.386001,108416.0,OK,
ACON,2022-09-01,1.07,1.06,1.11,1.0305,1.12,1.06,166130.0,OK,
ACON,2022-09-15,1.23,1.15,1.23,1.11,1.23,1.15,101358.0,OK,
ACON,2022-09-28,0.82,0.8398,0.882,0.82,0.8526,0.84,38300.0,OK,
ACOR,2022-09-09,0.3988,0.414,0.4147,0.396,0.3988,0.41,88782.0,OK,
ACOR,2022-09-06,0.3653,0.3725,0.41,0.3653,0.3802,0.38,185002.0,OK,
ACOR,2022-09-01,0.4054,0.3879,0.4081,0.3806,0.39,0.394,152437.0,OK,
ACOR,2022-09-08,0.38,0.3988,0.4,0.375,0.38,0.3988,77282.0,OK,
ACON,2022-09-22,1.0,0.9765,1.02,0.95,1.0,0.9765,56564.0,OK,
ACOR,2022-09-12,0.42,0.4096,0.4222,0.3969,0.43,0.402,70161.0,OK,
ACON,2022-09-26,0.905699,0.83,0.9057,0.82,0.905699,0.83,53877.0,OK,
