symbol,after_hours,close,from_,high,low,open,pre_market,status,volume,otc
AAOI,2.76,2.73,2022-10-13,2.7601,2.5219,2.62,2.6,OK,192744.0,
AAOI,2.72,2.74,2022-10-14,2.85,2.7,2.77,2.77,OK,160600.0,
AAOI,2.89,2.8,2022-10-17,2.91,2.73,2.73,2.77,OK,204211.0,
AAOI,2.97,2.92,2022-10-18,2.97,2.835,2.87,2.87,OK,224704.0,
AAOI,2.8,2.8,2022-10-19,2.95,2.77,2.93,2.95,OK,200697.0,
AAOI,2.825,2.83,2022-10-20,2.91,2.6601,2.8,2.88,OK,152184.0,
AAOI,2.5501,2.74,2022-10-21,2.85,2.7,2.84,2.84,OK,277275.0,
AAOI,2.71,2.71,2022-10-24,2.8,2.63,2.74,2.74,OK,283565.0,
AAOI,2.86,2.86,2022-10-25,2.96,2.73,2.73,2.6518,OK,239160.0,
AAOI,2.83,2.89,2022-10-26,2.955,2.83,2.83,2.83,OK,149269.0,
AAOI,2.82,2.81,2022-10-27,3.0,2.8,2.97,2.97,OK,280708.0,
AAOI,2.8,2.8,2022-10-28,2.85,2.755,2.83,2.83,OK,167980.0,
AAOI,2.77,2.75,2022-10-31,2.83,2.71,2.79,2.79,OK,174954.0,
ABEO,3.37,3.28,2022-10-03,3.3399,3.01,3.1,3.1,OK,475672.0,
ABEO,3.48,3.41,2022-10-04,3.96,3.38,3.5,3.44,OK,604397.0,
ABEO,3.26,3.21,2022-10-05,3.63,3.18,3.49,3.47,OK,1130974.0,
ABEO,3.7,3.52,2022-10-06,3.79,3.2,3.2,3.3,OK,1115543.0,
ABEO,4.6,4.41,2022-10-07,4.87,3.5,3.5,3.7,OK,4541049.0,
ABEO,4.9499,4.95,2022-10-10,5.05,3.95,4.38,4.55,OK,1319651.0,
ABEO,5.59,5.65,2022-10-11,5.8,4.9,4.91,4.81,OK,1414974.0,
ABEO,5.21,5.6,2022-10-12,5.7395,4.68,5.63,5.82,OK,870599.0,
ABEO,5.21,5.2,2022-10-13,5.73,4.96,5.42,5.57,OK,433626.0,
ABEO,4.32,4.3,2022-10-14,5.42,4.29,5.2,4.9688,OK,625267.0,
ABEO,4.1,4.04,2022-10-17,4.51,3.9614,4.3,4.43,OK,565423.0,
ABEO,3.75,3.71,2022-10-18,4.16,3.64,4.1,4.2,OK,638388.0,
ABEO,3.39,3.41,2022-10-19,3.77,3.37,3.75,3.59,OK,350260.0,
ABEO,3.91,3.94,2022-10-20,3.9899,3.33,3.43,3.41,OK,709968.0,
ABEO,3.6,3.61,2022-10-21,3.97,3.58,3.97,3.94,OK,242384.0,
ABEO,3.83,3.82,2022-10-24,3.86,3.3515,3.55,3.57,OK,348844.0,
ABEO,4.19,4.18,2022-10-25,4.47,3.805,3.82,3.81,OK,428107.0,
ABEO,4.55,4.33,2022-10-26,4.68,4.165,4.35,4.01,OK,374961.0,
ABEO,4.3,4.33,2022-10-27,4.5977,4.12,4.51,4.3699,OK,182690.0,
ABEO,4.4,4.4,2022-10-28,4.4519,4.2,4.34,4.4,OK,271110.0,
ABEO,4.65,4.59,2022-10-31,4.6797,4.4,4.4,4.39,OK,333459.0,
ABGI,9.91,9.91,2022-10-03,9.93,9.9,9.93,9.93,OK,6853.0,
ABGI,9.9,9.9,2022-10-05,9.9,9.9,9.9,9.9,OK,255709.0,
ABGI,9.9,9.9,2022-10-06,9.9,9.9,9.9,9.9,OK,3537.0,
ABGI,9.9,9.9,2022-10-11,9.9,9.9,9.9,9.9,OK,626.0,
ABGI,9.94,9.94,2022-10-13,9.9415,9.9,9.94,9.94,OK,23415.0,
ABGI,9.93,9.93,2022-10-17,9.95,9.93,9.93,9.93,OK,723.0,
ABGI,9.94,9.94,2022-10-18,9.94,9.93,9.93,9.93,OK,118825.0,
ABGI,9.94,9.94,2022-10-19,9.98,9.94,9.98,9.94,OK,8478.0,
ABGI,9.95,9.95,2022-10-20,9.95,9.95,9.95,9.95,OK,2217.0,
ABGI,9.94,9.94,2022-10-21,9.94,9.94,9.94,9.94,OK,152.0,
ABGI,9.94,9.94,2022-10-24,9.94,9.94,9.94,9.94,OK,135034.0,
ABGI,9.95,9.95,2022-10-26,9.95,9.95,9.95,9.95,OK,125001.0,
ABGI,9.96,9.96,2022-10-27,9.96,9.96,9.96,9.96,OK,6680.0,
ABGI,9.97,9.97,2022-10-31,9.97,9.96,9.96,9.96,OK,3833.0,
ABIO,2.09,2.09,2022-10-03,2.0962,2.0601,2.0732,2.05,OK,21499.0,
ABIO,2.15,2.15,2022-10-04,2.185,2.06,2.1,2.1,OK,23907.0,
ABIO,2.06,2.06,2022-10-05,2.175,2.06,2.175,2.175,OK,19801.0,
ABIO,2.09,2.12,2022-10-06,2.14,2.08,2.08,2.08,OK,9024.0,
ABIO,2.0861,2.07,2022-10-07,2.1576,2.07,2.12,2.16,OK,6152.0,
ABIO,2.04,2.04,2022-10-10,2.082,2.0,2.0,2.0,OK,21811.0,
ABIO,2.03,2.01,2022-10-11,2.0588,1.95,2.01,2.01,OK,33200.0,
ABIO,2.02,2.02,2022-10-12,2.0999,1.9801,2.05,2.05,OK,25769.0,
ABIO,2.0,2.07,2022-10-13,2.07,1.98,1.98,1.98,OK,14227.0,
ABIO,2.05,2.05,2022-10-14,2.1,2.05,2.0701,2.0701,OK,17894.0,
ABIO,2.08,2.1,2022-10-17,2.1397,2.06,2.07,2.07,OK,11383.0,
ABIO,2.05,2.05,2022-10-18,2.0838,2.05,2.0638,2.0638,OK,13033.0,
ABIO,2.04,2.04,2022-10-19,2.1107,2.035,2.05,2.05,OK,47586.0,
ABIO,2.04,2.06,2022-10-20,2.09,2.03,2.0432,2.0432,OK,9709.0,
ABIO,2.08,2.08,2022-10-21,2.08,2.03,2.04,2.04,OK,27709.0,
ABIO,2.06,2.06,2022-10-24,2.0724,2.05,2.05,2.05,OK,8631.0,
ABIO,2.05,2.05,2022-10-25,2.0799,2.04,2.07,2.07,OK,32261.0,
ABIO,2.08,2.08,2022-10-26,2.08,2.05,2.05,2.05,OK,32897.0,
ABIO,2.0874,2.09,2022-10-27,2.11,2.08,2.092,2.092,OK,3187.0,
ABIO,2.1756,2.1756,2022-10-28,2.18,2.05,2.05,2.05,OK,35834.0,
ABIO,2.15,2.15,2022-10-31,2.195,2.12,2.12,2.12,OK,14893.0,
ABOS,9.7,9.45,2022-10-03,10.2,9.11,9.99,10.07,OK,1027954.0,
ABOS,10.0,9.55,2022-10-04,10.02,9.29,9.29,9.7,OK,524890.0,
ABOS,10.17,10.17,2022-10-05,10.39,9.82,10.32,10.08,OK,1019896.0,
ABOS,10.03,10.07,2022-10-06,10.68,9.67,10.01,10.4444,OK,436763.0,
ABOS,10.02,9.82,2022-10-07,10.215,9.81,10.07,10.07,OK,261135.0,
ABOS,9.49,9.45,2022-10-10,10.055,9.36,9.9,9.9,OK,336500.0,
ABOS,8.81,9.0,2022-10-11,9.77,8.85,9.77,9.97,OK,454616.0,
ABOS,8.17,8.1,2022-10-12,9.29,8.03,9.05,8.8395,OK,473061.0,
ABOS,8.03,8.14,2022-10-13,8.41,7.95,8.27,8.12,OK,224462.0,
ABOS,8.392,7.91,2022-10-14,8.32,7.82,8.0,8.0,OK,203753.0,
ABOS,7.97,7.97,2022-10-17,8.3,7.92,7.99,7.99,OK,270815.0,
ABOS,8.04,8.04,2022-10-18,8.24,7.8939,8.03,8.03,OK,113542.0,
ABOS,7.36,7.45,2022-10-19,8.2,7.33,7.99,8.2,OK,145288.0,
ABOS,7.44,7.44,2022-10-20,7.68,7.32,7.32,7.45,OK,76931.0,
ABOS,7.64,7.64,2022-10-21,7.79,7.15,7.32,7.32,OK,69708.0,
ABOS,7.6,7.6,2022-10-24,8.0357,7.3,7.75,7.95,OK,272035.0,
ABOS,7.3599,7.27,2022-10-25,7.68,7.21,7.51,7.22,OK,106802.0,
ABOS,7.45,7.45,2022-10-26,7.9,7.425,7.55,7.53,OK,166701.0,
ABOS,7.03,7.07,2022-10-27,7.57,7.01,7.57,7.57,OK,155268.0,
ABOS,7.16,7.16,2022-10-28,7.455,7.01,7.15,7.15,OK,247436.0,
ABOS,6.92,6.92,2022-10-31,7.45,6.82,7.12,7.12,OK,261471.0,
ABSI,2.97,2.97,2022-10-03,3.16,2.86,3.16,3.16,OK,310441.0,
ABSI,3.27,3.27,2022-10-04,3.37,2.96,3.04,3.04,OK,361082.0,
ABSI,3.08,3.08,2022-10-05,3.27,3.0201,3.21,3.21,OK,114749.0,
ABSI,3.16,3.16,2022-10-06,3.19,3.04,3.05,3.05,OK,113778.0,
ABSI,2.89,2.89,2022-10-07,3.11,2.87,3.1,3.1,OK,103638.0,
ABSI,2.91,2.91,2022-10-10,3.05,2.8,2.89,2.89,OK,173242.0,
ABSI,2.86,2.86,2022-10-11,2.96,2.68,2.955,3.2685,OK,169181.0,
ABSI,2.89,2.89,2022-10-12,2.91,2.73,2.84,2.84,OK,129719.0,
ABSI,2.85,2.85,2022-10-13,2.91,2.67,2.79,2.85,OK,179385.0,
ABSI,2.82,2.82,2022-10-14,2.92,2.74,2.9,2.98,OK,134765.0,
ABSI,3.04,3.04,2022-10-17,3.13,2.82,2.88,2.88,OK,232995.0,
ABSI,3.415,3.415,2022-10-18,3.48,3.1,3.14,3.14,OK,317809.0,
ABSI,3.15,3.15,2022-10-19,3.38,2.98,3.31,3.31,OK,161575.0,
ABSI,2.91,2.93,2022-10-20,3.315,2.91,3.15,3.44,OK,170240.0,
ABSI,2.85,2.85,2022-10-21,2.97,2.7,2.95,2.9,OK,250269.0,
ABSI,2.63,2.63,2022-10-24,3.03,2.58,2.85,2.85,OK,179445.0,
ABSI,2.95,3.09,2022-10-25,3.13,2.63,2.63,2.65,OK,487965.0,
ABSI,3.2,3.2,2022-10-26,3.32,3.035,3.1,3.02,OK,156622.0,
ABSI,3.09,3.09,2022-10-27,3.28,3.0,3.24,3.24,OK,141537.0,
ABSI,3.22,3.22,2022-10-28,3.275,3.02,3.12,3.12,OK,164601.0,
ABSI,3.16,3.16,2022-10-31,3.25,3.055,3.2,3.2,OK,107301.0,
ABVC,0.895501,0.8953,2022-10-03,0.9717,0.8622,0.9717,0.9717,OK,16336.0,
ABVC,0.8774,0.8694,2022-10-04,0.9,0.815,0.88,0.88,OK,26495.0,
ABVC,0.9071,0.9071,2022-10-05,0.939899,0.8874,0.8874,0.8874,OK,36832.0,
ABVC,0.910001,0.910001,2022-10-06,0.92,0.8973,0.9,0.9,OK,8904.0,
ABVC,0.9,0.8845,2022-10-07,0.93,0.88446,0.93,0.93,OK,12023.0,
ABVC,0.88,0.8568,2022-10-10,0.93,0.832,0.93,0.93,OK,16903.0,
ABVC,0.8748,0.8661,2022-10-11,0.93,0.851,0.93,0.93,OK,12397.0,
ABVC,0.87,0.86,2022-10-12,0.8895,0.86,0.8895,0.8895,OK,1352.0,
ABVC,0.83,0.8299,2022-10-13,0.87,0.8299,0.87,0.87,OK,19799.0,
ABVC,0.7355,0.7,2022-10-14,0.93,0.7,0.93,0.8299,OK,93460.0,
ABVC,0.71645,0.7106,2022-10-17,0.73,0.71,0.73,0.73,OK,24850.0,
ABVC,0.7209,0.7,2022-10-18,0.73,0.7,0.73,0.73,OK,21191.0,
ABVC,0.7136,0.7,2022-10-19,0.7271,0.7,0.71,0.71,OK,9480.0,
ABVC,0.7264,0.7264,2022-10-20,0.7299,0.692739,0.7299,0.7299,OK,1505.0,
ABVC,0.735,0.72,2022-10-21,0.744,0.7096,0.7096,0.7096,OK,7879.0,
ABVC,0.65,0.67,2022-10-24,0.735,0.6508,0.735,0.735,OK,19742.0,
ABVC,0.69,0.69,2022-10-25,0.73,0.68,0.68,0.68,OK,28158.0,
ABVC,0.6803,0.6803,2022-10-26,0.7381,0.6801,0.7381,0.69,OK,18141.0,
ABVC,0.7,0.7028,2022-10-27,0.7028,0.69,0.70045,0.70045,OK,5470.0,
ABVC,0.737,0.7394,2022-10-28,0.7394,0.69,0.7379,0.7379,OK,22428.0,
ABVC,0.75,0.73,2022-10-31,0.77,0.73,0.77,0.77,OK,17586.0,
ACAC,9.98,9.98,2022-10-25,9.9801,9.98,9.98,9.98,OK,2431.0,
ACAC,10.65,10.65,2022-10-26,10.65,10.4,10.5,10.5,OK,1632.0,
ACAC,10.41,10.41,2022-10-27,10.41,10.41,10.41,10.41,OK,187.0,
ACAX,9.89,9.89,2022-10-05,9.89,9.88,9.88,9.88,OK,7317.0,
ACAX,9.89,9.89,2022-10-11,9.89,9.89,9.89,9.89,OK,35763.0,
ACAX,9.89,9.89,2022-10-13,9.89,9.89,9.89,9.89,OK,2600.0,
ACAX,9.9,9.9,2022-10-17,9.9,9.9,9.9,9.89,OK,1173.0,
ACAX,9.9,9.9,2022-10-18,9.9,9.9,9.9,9.9,OK,100.0,
ACAX,9.91,9.91,2022-10-24,9.91,9.91,9.91,9.91,OK,138.0,
ACAX,9.91,9.91,2022-10-25,9.91,9.91,9.91,9.91,OK,215.0,
ACBA,10.45,10.45,2022-10-03,10.45,10.445,10.445,10.445,OK,10901.0,
ACBA,10.45,10.45,2022-10-04,10.46,10.445,10.45,10.45,OK,49602.0,
ACBA,10.45,10.45,2022-10-05,10.45,10.445,10.45,10.45,OK,36802.0,
ACBA,10.5,10.5,2022-10-07,10.5,10.5,10.5,10.5,OK,20172.0,
ACBA,10.5,10.5,2022-10-11,10.5,10.5,10.5,10.5,OK,9010.0,
ACBA,10.5,10.5,2022-10-12,10.5,10.5,10.5,10.5,OK,15007.0,
ACBA,10.5,10.5,2022-10-14,10.5,10.485,10.485,10.485,OK,3500.0,
ACBA,10.51,10.51,2022-10-18,10.51,10.51,10.51,10.51,OK,301.0,
ACBA,10.48,10.48,2022-10-19,10.48,10.48,10.48,10.48,OK,3001.0,
ACBA,10.4923,10.4923,2022-10-20,10.4923,10.4923,10.4923,10.4923,OK,154.0,
ACBA,10.51,10.51,2022-10-26,10.51,10.51,10.51,10.51,OK,105.0,
ACBA,10.5,10.5,2022-10-31,10.5,10.5,10.5,10.5,OK,3400.0,
ACER,1.425,1.425,2022-10-03,1.45,1.35,1.43,1.5,OK,87798.0,
ACER,1.45,1.45,2022-10-04,1.4907,1.42,1.4907,1.45,OK,64364.0,
ACER,1.44,1.44,2022-10-05,1.47,1.4,1.45,1.5,OK,32347.0,
ACER,1.42,1.3807,2022-10-06,1.48,1.37,1.46,1.49,OK,68504.0,
ACER,1.37,1.38,2022-10-07,1.43,1.33,1.42,1.42,OK,45870.0,
ACER,1.2801,1.2801,2022-10-10,1.39,1.28,1.39,1.28,OK,66715.0,
ACER,1.27,1.25,2022-10-11,1.3,1.2,1.29,1.3,OK,97884.0,
ACER,1.27,1.22,2022-10-12,1.2781,1.18,1.2781,1.26,OK,77067.0,
ACER,1.25,1.25,2022-10-13,1.2898,1.2,1.203,1.2695,OK,35922.0,
ACER,1.2,1.22,2022-10-14,1.2832,1.2,1.2801,1.2801,OK,42284.0,
ACER,1.3,1.22,2022-10-17,1.24,1.2066,1.22,1.22,OK,17945.0,
ACER,1.22,1.24,2022-10-18,1.29,1.21,1.22,1.21,OK,26300.0,
ACER,1.22,1.24,2022-10-19,1.32,1.22,1.3,1.3,OK,65954.0,
ACER,1.2,1.21,2022-10-20,1.28,1.2,1.28,1.28,OK,53905.0,
ACER,1.21,1.21,2022-10-21,1.26,1.2,1.26,1.21,OK,50900.0,
ACER,1.13,1.13,2022-10-24,1.2199,1.11,1.2,1.22,OK,143437.0,
ACER,1.225,1.23,2022-10-25,1.23,1.1101,1.15,1.1696,OK,81437.0,
ACER,1.265,1.26,2022-10-26,1.288,1.17,1.22,1.24,OK,115249.0,
ACER,1.27,1.28,2022-10-27,1.28,1.2258,1.25,1.23,OK,12370.0,
ACER,1.23,1.22,2022-10-28,1.25,1.211,1.25,1.25,OK,35262.0,
ACER,1.28,1.27,2022-10-31,1.28,1.24,1.24,1.24,OK,27201.0,
ACHV,3.33,3.4,2022-10-03,3.4,3.3,3.38,3.1842,OK,10388.0,
ACHV,3.6062,3.58,2022-10-04,3.7,3.4,3.4,3.1671,OK,24490.0,
ACHV,3.42,3.44,2022-10-05,3.55,3.39,3.41,3.41,OK,15862.0,
ACHV,3.36,3.38,2022-10-06,3.56,3.31,3.31,3.31,OK,10051.0,
ACHV,3.31,3.31,2022-10-07,3.38,3.26,3.35,3.35,OK,20441.0,
ACHV,3.11,3.15,2022-10-10,3.26,3.0842,3.26,3.26,OK,20279.0,
ACHV,2.8,2.8,2022-10-11,3.09,2.7958,3.09,3.09,OK,39326.0,
ACHV,3.4,2.93,2022-10-12,2.97,2.83,2.85,2.85,OK,38153.0,
ACHV,2.83,2.83,2022-10-13,3.13,2.8,2.88,3.02,OK,65746.0,
ACHV,2.68,2.71,2022-10-14,2.9099,2.68,2.8,2.8,OK,36331.0,
ACHV,2.55,2.55,2022-10-17,2.9,2.52,2.78,2.78,OK,35678.0,
ACHV,2.71,2.67,2022-10-18,2.789,2.5,2.62,2.71,OK,106476.0,
ACHV,2.71,2.67,2022-10-19,2.765,2.64,2.64,2.64,OK,21356.0,
ACHV,2.56,2.57,2022-10-20,2.7714,2.56,2.7714,2.7714,OK,12070.0,
ACHV,2.58,2.54,2022-10-21,2.696,2.5,2.696,2.696,OK,39651.0,
ACHV,2.43,2.43,2022-10-24,2.555,2.26,2.54,2.54,OK,44851.0,
ACHV,2.33,2.33,2022-10-25,2.4599,2.31,2.4,2.43,OK,43213.0,
ACHV,2.25,2.25,2022-10-26,2.38,2.22,2.33,2.37,OK,36031.0,
ACHV,2.23,2.26,2022-10-27,2.38,2.23,2.31,2.31,OK,35015.0,
ACHV,2.25,2.25,2022-10-28,2.32,2.19,2.25,2.25,OK,28882.0,
ACHV,2.21,2.21,2022-10-31,2.3529,2.16,2.28,2.28,OK,32758.0,
ACIU,3.05,3.07,2022-10-03,3.22,3.0001,3.2,3.2,OK,77895.0,
ACIU,3.07,3.07,2022-10-04,3.07,2.95,3.0455,3.18,OK,36882.0,
ACIU,3.05,3.05,2022-10-05,3.18,3.05,3.14,3.16,OK,40854.0,
ACIU,3.12,3.12,2022-10-06,3.1487,3.0,3.08,3.08,OK,27733.0,
ACIU,2.77,2.75,2022-10-07,3.07,2.65,3.07,3.07,OK,91162.0,
ACIU,2.7,2.68,2022-10-10,2.86,2.64,2.72,2.72,OK,26860.0,
ACIU,2.76,2.745,2022-10-11,2.77,2.5,2.62,2.65,OK,132774.0,
ACIU,2.78,2.78,2022-10-12,2.81,2.64,2.695,2.85,OK,18698.0,
ACIU,2.88,2.88,2022-10-13,3.04,2.694,2.7,2.7,OK,127437.0,
ACIU,2.93,2.93,2022-10-14,2.94,2.78,2.91,2.91,OK,16537.0,
ACIU,2.82,2.87,2022-10-17,2.99,2.75,2.99,2.99,OK,50111.0,
ACIU,2.78,2.8,2022-10-18,2.89,2.6863,2.87,2.87,OK,42174.0,
ACIU,2.81,2.81,2022-10-19,2.98,2.6,2.75,2.75,OK,63377.0,
ACIU,2.82,2.82,2022-10-20,2.83,2.75,2.83,2.75,OK,74169.0,
ACIU,2.94,2.94,2022-10-21,2.94,2.765,2.8,2.8,OK,53293.0,
ACIU,2.98,2.98,2022-10-24,3.01,2.8525,3.01,3.01,OK,81755.0,
ACIU,2.83,2.975,2022-10-25,3.0,2.89,2.97,2.98,OK,35452.0,
ACIU,3.09,3.09,2022-10-26,3.11,2.93,3.0,3.0,OK,47874.0,
ACIU,2.95,3.1,2022-10-27,3.12,3.0,3.1,3.1,OK,80187.0,
ACIU,2.82,2.895,2022-10-28,3.13,2.79,3.13,3.13,OK,96246.0,
ACIU,2.75,2.73,2022-10-31,2.9,2.69,2.9,2.9,OK,50110.0,
ACNT,14.4625,14.55,2022-10-03,14.98,13.1,13.1,13.1,OK,19791.0,
ACNT,14.58,14.38,2022-10-04,14.95,14.13,14.72,14.72,OK,12529.0,
ACNT,14.4,14.34,2022-10-05,14.68,14.34,14.68,14.68,OK,5636.0,
ACNT,14.0569,14.39,2022-10-06,14.725,14.0569,14.24,14.24,OK,9946.0,
ACNT,14.14,13.54,2022-10-07,14.2401,13.04,13.77,13.77,OK,9706.0,
ACNT,13.8573,13.69,2022-10-10,13.8573,13.59,13.6,13.6,OK,4437.0,
ACNT,14.0,13.61,2022-10-11,14.0,13.57,13.57,13.57,OK,6857.0,
ACNT,13.26,13.27,2022-10-12,13.57,13.25,13.56,13.56,OK,4146.0,
ACNT,13.935,14.1,2022-10-13,14.1,13.7075,13.815,13.815,OK,3950.0,
ACNT,14.57,14.57,2022-10-14,15.23,13.4007,14.17,14.17,OK,11210.0,
ACNT,14.1,14.09,2022-10-17,14.9899,14.09,14.9899,14.9899,OK,7247.0,
ACNT,14.72,14.87,2022-10-18,14.95,14.1593,14.535,14.535,OK,19024.0,
ACNT,14.41,14.34,2022-10-19,14.7075,14.34,14.49,14.49,OK,6391.0,
ACNT,14.43,14.42,2022-10-20,14.49,14.1852,14.1852,14.1852,OK,2881.0,
ACNT,14.415,14.31,2022-10-21,14.74,14.1968,14.26,14.26,OK,2853.0,
ACNT,14.68,14.68,2022-10-24,14.8717,14.1257,14.73,14.73,OK,3393.0,
ACNT,14.625,14.69,2022-10-25,14.9113,14.09,14.49,14.49,OK,3351.0,
ACNT,14.6201,14.74,2022-10-26,14.8849,14.3501,14.535,14.535,OK,19646.0,
ACNT,14.69,14.69,2022-10-27,14.94,14.3518,14.3518,14.3518,OK,7237.0,
ACNT,14.58,14.58,2022-10-28,14.9602,14.52,14.9602,14.9602,OK,7203.0,
ACNT,14.55,14.55,2022-10-31,14.9247,14.55,14.58,14.58,OK,7668.0,
ACON,0.847,0.8551,2022-10-03,0.931,0.77,0.8702,1.01,OK,397818.0,
ACON,0.8788,0.8273,2022-10-04,0.85,0.79,0.815101,0.8161,OK,114899.0,
ACON,0.8261,0.8263,2022-10-05,0.8645,0.825,0.843,0.84,OK,32192.0,
ACON,0.8,0.8,2022-10-06,0.85065,0.8,0.85,0.8304,OK,48962.0,
ACON,0.88,0.8801,2022-10-07,0.92,0.775,0.775,0.775,OK,187421.0,
ACON,0.8669,0.9569,2022-10-10,0.9579,0.9,0.9509,0.88,OK,35293.0,
ACON,0.9565,0.9565,2022-10-11,1.0,0.9,1.0,1.15,OK,56867.0,
ACON,1.0,1.0,2022-10-12,1.09,0.915,0.9417,0.9205,OK,40843.0,
ACON,0.99,0.99,2022-10-13,1.0,0.94,0.94,0.94,OK,39231.0,
ACON,0.95,0.9122,2022-10-14,0.9911,0.9119,0.9911,0.9912,OK,21780.0,
ACON,0.8,0.8049,2022-10-17,0.9507,0.8049,0.94,0.94,OK,47840.0,
ACON,0.8389,0.8579,2022-10-18,0.8999,0.82,0.8437,0.8,OK,43420.0,
ACON,0.751,0.801,2022-10-19,0.86,0.786,0.797,0.797,OK,40861.0,
ACON,0.79,0.8148,2022-10-20,0.8499,0.78,0.8,0.751,OK,25228.0,
ACON,0.83,0.8253,2022-10-21,0.85,0.8196,0.85,0.85,OK,10669.0,
ACON,0.8085,0.8135,2022-10-24,0.85,0.79,0.82,0.82,OK,21334.0,
ACON,0.85,0.886399,2022-10-25,0.886399,0.8135,0.8135,0.8135,OK,96932.0,
ACON,1.0,1.0,2022-10-26,1.015,0.850101,0.899,0.899,OK,72973.0,
ACON,0.99,0.95,2022-10-27,1.02,0.95,1.02,1.02,OK,36410.0,
ACON,1.01,1.01,2022-10-28,1.0403,0.95,1.0403,1.0403,OK,52113.0,
ACON,1.07,1.07,2022-10-31,1.121,0.973,1.03,1.03,OK,42461.0,
ACOR,0.3369,0.337,2022-10-03,0.3505,0.29,0.33,0.29,OK,6150959.0,
ACOR,0.3575,0.34,2022-10-04,0.3595,0.32,0.33,0.32,OK,674164.0,
ACOR,0.34,0.35,2022-10-05,0.3898,0.32,0.3398,0.3155,OK,424783.0,
ACOR,0.37,0.3669,2022-10-06,0.37,0.3427,0.3539,0.33,OK,188371.0,
ACOR,0.3622,0.37,2022-10-07,0.4,0.35,0.37,0.35,OK,481225.0,
